Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob"
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,340.00",Put,11.3,1506.5,-14.06%,23.5,166.5,+14.11%,"7.09 to 1",40.70%,19.2%
ASML,1752.94,2026-10-16,51,"1,520.00",Put,32.7,"1,460.00",Put,23.9,1511.2,-13.79%,8.8,51.2,+17.19%,"5.82 to 1",40.70%,19.7%
ASML,1752.94,2026-10-16,51,"1,520.00",Put,32.7,"1,430.00",Put,19.8,1507.1,-14.02%,12.9,77.1,+16.73%,"5.98 to 1",40.70%,19.2%
ASML,1752.94,2026-10-16,51,"1,520.00",Put,32.7,"1,450.00",Put,22.5,1509.8,-13.87%,10.2,59.8,+17.06%,"5.86 to 1",40.70%,19.5%
ASML,1752.94,2026-10-16,51,"1,520.00",Put,32.7,"1,440.00",Put,21.1,1508.4,-13.95%,11.6,68.4,+16.96%,"5.90 to 1",40.70%,19.4%
ASML,1752.94,2026-10-16,51,"1,510.00",Put,30.6,"1,480.00",Put,27.3,1506.7,-14.05%,3.3,26.7,+12.36%,"8.09 to 1",40.70%,19.2%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,350.00",Put,12.1,1507.3,-14.01%,22.7,157.3,+14.43%,"6.93 to 1",40.70%,19.3%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,360.00",Put,12.8,1508,-13.97%,22,148,+14.86%,"6.73 to 1",40.70%,19.3%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,390.00",Put,15.3,1510.5,-13.83%,19.5,120.5,+16.18%,"6.18 to 1",40.70%,19.6%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,400.00",Put,16.5,1511.7,-13.76%,18.3,111.7,+16.38%,"6.10 to 1",40.70%,19.7%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,410.00",Put,17.5,1512.7,-13.71%,17.3,102.7,+16.85%,"5.94 to 1",40.70%,19.8%
ASML,1752.94,2026-10-16,51,"1,520.00",Put,32.7,"1,420.00",Put,18.6,1505.9,-14.09%,14.1,85.9,+16.41%,"6.09 to 1",40.70%,19.1%
ASML,1752.94,2026-10-16,51,"1,530.00",Put,34.8,"1,420.00",Put,18.6,1513.8,-13.64%,16.2,93.8,+17.27%,"5.79 to 1",40.70%,19.9%
LRCX,312.78,2026-10-16,51,260.00,Put,7.45,230.00,Put,3.25,255.8,-18.22%,4.2,25.8,+16.28%,"6.14 to 1",40.57%,19.3%
LRCX,312.78,2026-10-16,51,260.00,Put,7.45,240.00,Put,4.5,257.05,-17.82%,2.95,17.05,+17.30%,"5.78 to 1",40.57%,19.8%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,130.00,Put,1.05,152.15,-15.49%,2.85,22.15,+12.87%,"7.77 to 1",40.49%,19.2%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,131.00,Put,1.15,152.25,-15.44%,2.75,21.25,+12.94%,"7.73 to 1",40.49%,19.2%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,135.00,Put,1.8,152.9,-15.07%,2.1,17.9,+11.73%,"8.52 to 1",40.49%,19.9%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,137.00,Put,1.6,152.7,-15.19%,2.3,15.7,+14.65%,"6.83 to 1",40.49%,19.7%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,140.00,Put,1.85,152.95,-15.05%,2.05,12.95,+15.83%,"6.32 to 1",40.49%,19.9%
EWY,180.04,2026-10-16,51,155.00,Put,3.9,128.00,Put,1.05,152.15,-15.49%,2.85,24.15,+11.80%,"8.47 to 1",40.49%,19.2%
DOCN,113.51,2026-10-16,51,90.00,Put,3,80.00,Put,1.85,88.85,-21.73%,1.15,8.85,+12.99%,"7.70 to 1",40.45%,19.1%
"Downloaded from Barchart.com as of 08-26-2026 09:53am CDT"
