Symbol,Price~,"Exp Date",DTE,"Leg1 Strike",Type,Bid1,"Leg2 Strike",Type,Ask2,BE,BE%,"Max Profit","Max Loss","Max Profit%",Risk/Reward,"IV Rank","Loss Prob","Exp Type"
CRWD,227.96,2026-10-16,50,195.00,Put,4.65,180.00,Put,2.52,192.87,-15.39%,2.13,12.87,+16.55%,"6.04 to 1",52.49%,19.5%,monthly
CRWD,227.96,2026-10-16,50,195.00,Put,4.65,185.00,Put,3.2,193.55,-15.09%,1.45,8.55,+16.96%,"5.90 to 1",52.49%,20.0%,monthly
MRVL,241.45,2026-10-16,50,195.00,Put,6.65,170.00,Put,2.55,190.9,-20.94%,4.1,20.9,+19.62%,"5.10 to 1",50.07%,19.5%,monthly
MRVL,241.45,2026-10-16,50,195.00,Put,6.65,155.00,Put,1.66,190.01,-21.30%,4.99,35.01,+14.25%,"7.02 to 1",50.07%,19.0%,monthly
MRVL,241.45,2026-10-16,50,195.00,Put,6.65,160.00,Put,1.82,190.17,-21.24%,4.83,30.17,+16.01%,"6.25 to 1",50.07%,19.1%,monthly
MRVL,241.45,2026-10-16,50,195.00,Put,6.65,175.00,Put,3.2,191.55,-20.67%,3.45,16.55,+20.85%,"4.80 to 1",50.07%,19.8%,monthly
MRVL,241.45,2026-10-16,50,195.00,Put,6.65,165.00,Put,2.08,190.43,-21.13%,4.57,25.43,+17.97%,"5.56 to 1",50.07%,19.2%,monthly
CVX,199.77,2026-10-16,50,185.00,Put,1.84,175.00,Put,0.83,183.99,-7.90%,1.01,8.99,+11.23%,"8.90 to 1",47.92%,19.3%,monthly
SIL,103.14,2026-10-16,50,88.00,Put,2.05,80.00,Put,1.15,87.1,-15.55%,0.9,7.1,+12.68%,"7.89 to 1",44.93%,19.8%,monthly
LABU,331.23,2026-10-16,50,260.00,Put,13.8,160.00,Put,2.15,248.35,-25.02%,11.65,88.35,+13.19%,"7.58 to 1",44.08%,20.0%,monthly
IGV,110.32,2026-10-16,50,100.00,Put,1.32,97.00,Put,1.01,99.69,-9.64%,0.31,2.69,+11.52%,"8.68 to 1",43.32%,19.6%,monthly
WDC,462,2026-10-16,50,380.00,Put,13.3,280.00,Put,2.69,369.39,-20.05%,10.61,89.39,+11.87%,"8.43 to 1",42.39%,19.7%,monthly
WDC,462,2026-10-16,50,380.00,Put,13.3,290.00,Put,2.9,369.6,-20.00%,10.4,79.6,+13.07%,"7.65 to 1",42.39%,19.7%,monthly
WDC,462,2026-10-16,50,380.00,Put,13.3,300.00,Put,3.1,369.8,-19.96%,10.2,69.8,+14.61%,"6.84 to 1",42.39%,19.8%,monthly
WDC,462,2026-10-16,50,380.00,Put,13.3,310.00,Put,3.75,370.45,-19.82%,9.55,60.45,+15.80%,"6.33 to 1",42.39%,20.0%,monthly
"Downloaded from Barchart.com as of 08-28-2026 05:31am CDT"
