Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IWM,288.71,2026-09-14,0,Call,288.00,+0.30%,0.73,0.75,0.75,51105,1737,29.42,18.15%,4.95%,0.815464,"14:04 ET"
QQQ,712.41,2026-09-14,0,Put,713.00,+0.07%,1.11,1.11,1.12,62704,2142,29.27,18.37%,4.91%,-0.648062,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,762.00,-0.11%,1.82,1.83,1.83,43661,1506,28.99,13.37%,12.27%,-0.477866,"14:04 ET"
IWM,288.71,2026-09-14,0,Call,289.00,-0.05%,0.14,0.14,0.15,82378,2974,27.7,18.15%,4.70%,0.317908,"14:04 ET"
IEF,91.14,2026-12-18,95,Call,93.00,-2.05%,0.56,0.56,0.59,20110,732,27.47,6.41%,5.85%,0.327244,"13:41 ET"
AIPO,27.57,2026-10-16,32,Put,27.00,-2.00%,0.75,0.78,0.8,5049,184,27.44,33.43%,32.69%,-0.391319,"13:20 ET"
TQQQ,70.22,2026-09-16,2,Call,68.00,+3.19%,2.65,2.8,2.76,4223,157,26.9,53.92%,65.59%,0.750521,"14:01 ET"
ARKG,46.69,2026-10-16,32,Put,45.00,-3.83%,1.65,1.8,1.95,20001,748,26.74,48.63%,48.72%,-0.361267,"14:01 ET"
NVDL,32,2026-09-25,11,Call,35.50,-10.90%,0.32,0.37,0.44,2773,108,25.68,64.34%,66.01%,0.196904,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,703.00,-1.33%,0.44,0.45,0.45,20982,826,25.4,18.37%,21.11%,-0.115354,"14:04 ET"
QQQ,712.41,2026-09-17,3,Put,649.00,-8.91%,0.1,0.13,0.11,2685,118,22.75,18.37%,44.95%,-0.010475,"12:02 ET"
QQQ,712.41,2026-09-16,2,Call,707.00,+0.77%,7.5,7.73,7.66,2523,111,22.73,18.37%,20.82%,0.691911,"14:00 ET"
MAGS,70.43,2026-10-16,32,Call,72.00,-2.19%,1.1,1.1,1.2,4777,212,22.53,21.49%,22.61%,0.368923,"14:01 ET"
SPY,762.34,2026-09-15,1,Put,752.00,-1.42%,0.24,0.24,0.25,9436,419,22.52,13.37%,18.09%,-0.075428,"14:02 ET"
SPY,762.34,2026-09-16,2,Call,762.00,+0.11%,3.6,3.63,3.62,6252,282,22.17,13.37%,15.31%,0.517171,"14:04 ET"
EWZ,37.66,2026-10-09,25,Call,42.00,-11.35%,0.41,0.45,0.45,9122,413,22.09,41.51%,45.16%,0.186203,"12:37 ET"
SPY,762.34,2026-09-14,0,Put,763.00,+0.02%,1.04,1.04,1.05,161910,7328,22.09,13.37%,3.80%,-0.693657,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,711.00,-0.21%,1.9,1.9,1.91,12050,573,21.03,18.37%,16.91%,-0.415076,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,761.00,-0.24%,1.46,1.46,1.47,41884,2013,20.81,13.37%,12.79%,-0.401256,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,757.00,-0.76%,0.6,0.61,0.61,19377,937,20.68,13.37%,14.87%,-0.18576,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,763.00,+0.02%,2.27,2.29,2.28,16260,795,20.45,13.37%,11.82%,-0.561728,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,758.00,-0.63%,0.74,0.75,0.75,45080,2248,20.05,13.37%,14.28%,-0.225515,"14:04 ET"
IWM,288.71,2026-10-16,32,Put,273.00,-5.49%,2.01,2.01,2.04,38462,1923,20,18.15%,22.68%,-0.18541,"13:30 ET"
SPY,762.34,2026-09-16,2,Put,732.00,-4.04%,0.14,0.14,0.15,1964,102,19.25,13.37%,27.93%,-0.024257,"12:16 ET"
XLE,64.62,2026-10-16,32,Put,66.00,+2.04%,2.82,2.9,2.97,5190,270,19.22,26.55%,29.12%,-0.568749,"13:39 ET"
SMH,545.12,2027-02-19,158,Put,540.00,-0.86%,42.5,44.9,45.15,2301,124,18.56,32.63%,35.32%,-0.418852,"12:47 ET"
QQQ,712.41,2026-09-15,1,Put,712.00,-0.07%,2.28,2.29,2.3,13340,727,18.35,18.37%,16.47%,-0.477402,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,710.00,+0.35%,5.47,5.44,5.51,9873,539,18.32,18.37%,19.92%,0.59325,"14:03 ET"
SPY,762.34,2026-09-16,2,Call,759.00,+0.50%,5.58,5.82,5.6,3915,214,18.29,13.37%,16.45%,0.642436,"13:46 ET"
QQQ,712.41,2026-09-15,1,Call,718.00,-0.77%,0.47,0.48,0.48,10349,566,18.28,18.37%,15.17%,0.160111,"14:04 ET"
GLD,395.27,2026-09-22,8,Call,422.00,-6.77%,0.53,0.54,0.54,3466,191,18.15,24.24%,29.37%,0.07132,"13:54 ET"
SNXX,14.19,2026-09-25,11,Call,16.00,-13.72%,0.6,0.7,0.8,4355,244,17.85,139.27%,137.69%,0.348891,"13:55 ET"
QQQ,712.41,2026-09-15,1,Put,701.00,-1.61%,0.32,0.32,0.33,17319,971,17.84,18.37%,22.38%,-0.084623,"14:04 ET"
SPY,762.34,2026-09-30,16,Put,737.00,-3.38%,2.62,2.63,2.64,21857,1236,17.68,13.37%,17.77%,-0.170639,"14:04 ET"
SMH,545.12,2026-09-14,0,Put,540.00,-0.86%,0.13,0.13,0.18,3122,177,17.64,32.63%,13.36%,-0.088419,"14:00 ET"
QQQ,712.41,2026-09-15,1,Put,708.00,-0.63%,1.08,1.08,1.09,17857,1026,17.4,18.37%,18.33%,-0.261177,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,712.00,+0.07%,4.25,4.36,4.27,3699,219,16.89,18.37%,19.30%,0.518395,"14:02 ET"
IEF,91.14,2027-01-15,123,Put,89.00,-2.34%,0.56,0.6,0.6,5001,312,16.03,6.41%,7.72%,-0.241395,"13:52 ET"
IEF,91.14,2026-10-16,32,Put,90.00,-1.24%,0.27,0.3,0.31,17115,1081,15.83,6.41%,7.20%,-0.249942,"13:51 ET"
IWM,288.71,2026-09-14,0,Call,287.00,+0.65%,1.64,1.8,1.81,11662,755,15.45,18.15%,8.63%,0.901918,"14:00 ET"
USO,156.33,2026-09-16,2,Put,154.00,-1.33%,1.59,1.72,1.84,5087,330,15.42,54.92%,58.51%,-0.362535,"14:00 ET"
QQQ,712.41,2026-09-16,2,Put,707.00,-0.77%,2.17,2.16,2.18,3068,201,15.26,18.37%,20.75%,-0.308042,"14:03 ET"
SPY,762.34,2026-09-15,1,Put,756.00,-0.89%,0.49,0.5,0.5,16525,1115,14.82,13.37%,15.48%,-0.153366,"14:04 ET"
TQQQ,70.22,2026-09-14,0,Call,70.00,+0.34%,0.32,0.33,0.34,7948,537,14.8,53.92%,15.80%,0.623702,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,713.00,-0.07%,3.7,3.7,3.71,3472,237,14.65,18.37%,19.01%,0.478807,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,711.00,+0.21%,4.83,4.84,4.88,4124,289,14.27,18.37%,19.60%,0.556659,"14:03 ET"
QQQ,712.41,2026-09-16,2,Put,704.00,-1.19%,1.54,1.55,1.55,3428,241,14.22,18.37%,21.82%,-0.229388,"14:04 ET"
SQQQ,39.3,2026-10-16,32,Put,40.00,+1.81%,3.15,3.3,3.5,2525,178,14.19,57.05%,64.98%,-0.491893,"12:49 ET"
IWM,288.71,2026-09-15,1,Call,290.00,-0.39%,0.25,0.26,0.26,7896,568,13.9,18.15%,12.22%,0.236356,"14:03 ET"
SPY,762.34,2026-09-16,2,Call,763.00,-0.02%,3.03,3.01,3.05,4528,327,13.85,13.37%,14.96%,0.470242,"14:03 ET"
SILJ,29.51,2026-10-16,32,Call,33.00,-11.68%,0.69,0.8,0.88,6195,451,13.74,51.81%,56.02%,0.281245,"12:53 ET"
SPY,762.34,2026-09-15,1,Call,765.00,-0.29%,0.8,0.8,0.81,27490,2008,13.69,13.37%,11.67%,0.27998,"14:04 ET"
QQQ,712.41,2026-09-15,1,Call,715.00,-0.35%,1.24,1.24,1.25,22323,1646,13.56,18.37%,15.71%,0.326206,"14:04 ET"
TLT,81.15,2027-03-31,198,Put,75.00,-7.58%,0.88,1,0.91,5001,372,13.44,11.98%,14.45%,-0.18272,"10:49 ET"
SILJ,29.51,2026-10-16,32,Call,31.00,-4.91%,1.2,1.31,1.39,6161,466,13.22,51.81%,54.05%,0.414723,"13:24 ET"
TQQQ,70.22,2026-09-16,2,Call,69.00,+1.77%,1.9,1.93,2.01,1862,141,13.21,53.92%,62.08%,0.653183,"14:03 ET"
IWM,288.71,2026-09-18,4,Call,277.00,+4.11%,11.57,12.14,11.96,1398,106,13.19,18.15%,19.33%,0.980135,"13:40 ET"
SPY,762.34,2026-09-14,0,Call,754.00,+1.15%,8.31,8.28,8.32,4923,374,13.16,13.37%,11.11%,0.970685,"14:04 ET"
SPY,762.34,2028-06-16,641,Put,725.00,-4.96%,42.04,42.18,42.32,3000,230,13.04,13.37%,18.74%,-0.317884,"13:57 ET"
XLE,64.62,2026-09-25,11,Put,60.00,-7.24%,0.15,0.16,0.17,6957,535,13,26.55%,33.32%,-0.090049,"13:12 ET"
EEM,66.37,2027-09-17,368,Put,50.00,-24.70%,1.13,1.4,1.55,1939,150,12.93,22.99%,29.77%,-0.120224,"13:48 ET"
QQQ,712.41,2026-09-21,7,Put,660.00,-7.37%,0.38,0.38,0.39,1400,109,12.84,18.37%,30.36%,-0.032343,"14:04 ET"
SMH,545.12,2026-09-18,4,Call,562.50,-3.27%,1.88,2.04,2.17,2783,224,12.42,32.63%,33.72%,0.193451,"14:00 ET"
SOXS,50.62,2026-09-18,4,Put,43.50,-14.35%,0.24,0.3,0.34,1238,100,12.38,115.46%,116.64%,-0.095031,"13:30 ET"
QQQ,712.41,2028-06-16,641,Put,355.00,-50.17%,3,6.42,7.79,2909,236,12.33,18.37%,35.89%,-0.033879,"12:11 ET"
SPY,762.34,2026-09-16,2,Put,759.00,-0.50%,2.15,2.17,2.17,4930,400,12.33,13.37%,15.92%,-0.353827,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,767.00,-0.55%,0.33,0.34,0.34,16445,1361,12.08,13.37%,11.20%,0.146074,"14:04 ET"
IWM,288.71,2026-09-15,1,Call,288.00,+0.30%,0.97,0.98,0.99,9817,821,11.96,18.15%,9.77%,0.674984,"14:04 ET"
TLT,81.15,2026-09-16,2,Put,80.50,-0.80%,0.11,0.11,0.12,10104,853,11.85,11.98%,14.73%,-0.224156,"13:54 ET"
SMH,545.12,2026-09-25,11,Call,560.00,-2.81%,5.95,5.85,6.1,3322,281,11.82,32.63%,30.98%,0.323921,"14:03 ET"
XLI,169.65,2026-10-02,18,Put,165.00,-2.84%,0.91,1.28,1.22,2000,171,11.7,18.75%,19.25%,-0.243584,"10:39 ET"
QQQ,712.41,2026-09-17,3,Put,702.00,-1.47%,2.04,1.98,2.06,3543,307,11.54,18.37%,22.86%,-0.23497,"13:58 ET"
IWM,288.71,2026-09-18,4,Call,278.00,+3.76%,10.55,11.14,10.97,4639,402,11.54,18.15%,17.53%,0.980771,"13:40 ET"
IWM,288.71,2026-09-14,0,Put,289.00,+0.05%,0.49,0.49,0.51,42941,3738,11.49,18.15%,5.03%,-0.675157,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,708.00,+0.63%,6.85,6.89,6.91,3512,307,11.44,18.37%,20.66%,0.660017,"14:03 ET"
SOXX,501.48,2026-12-18,95,Call,530.00,-5.83%,27.5,28.85,30.8,3738,331,11.29,36.37%,38.17%,0.445258,"13:28 ET"
SPY,762.34,2026-09-15,1,Call,756.00,+0.89%,6.82,7.06,6.86,4294,381,11.27,13.37%,16.30%,0.834414,"14:02 ET"
QQQ,712.41,2026-09-16,2,Call,714.00,-0.21%,3.18,3.18,3.2,2387,212,11.26,18.37%,18.71%,0.438244,"14:04 ET"
IWM,288.71,2026-09-18,4,Call,279.00,+3.42%,9.61,8.84,9.97,3081,277,11.12,18.15%,17.73%,0.968156,"11:05 ET"
SOXX,501.48,2026-10-16,32,Put,460.00,-8.15%,7.1,7.1,7.3,3022,272,11.11,36.37%,39.48%,-0.206349,"14:01 ET"
SPY,762.34,2026-09-15,1,Put,746.00,-2.20%,0.13,0.11,0.14,2927,264,11.09,13.37%,23.08%,-0.036623,"13:47 ET"
SPY,762.34,2026-09-21,7,Put,727.00,-4.69%,0.54,0.56,0.55,1472,133,11.07,13.37%,21.81%,-0.055118,"13:18 ET"
TLT,81.15,2026-09-16,2,Call,81.50,-0.43%,0.2,0.22,0.22,9488,872,10.88,11.98%,14.69%,0.354104,"13:53 ET"
TQQQ,70.22,2026-10-09,25,Call,81.00,-15.32%,0.41,0.43,0.5,4063,376,10.81,53.92%,43.81%,0.120473,"13:38 ET"
QQQ,712.41,2026-09-15,1,Call,719.00,-0.92%,0.33,0.33,0.34,6071,571,10.63,18.37%,15.15%,0.120781,"14:04 ET"
TQQQ,70.22,2026-09-14,0,Call,69.00,+1.77%,1.16,1.19,1.25,13248,1259,10.52,53.92%,22.38%,0.928258,"14:04 ET"
SMH,545.12,2026-09-25,11,Put,515.00,-5.45%,2.82,3.05,3.25,2141,204,10.5,32.63%,35.36%,-0.166068,"13:15 ET"
ARKG,46.69,2026-10-16,32,Call,45.00,+3.83%,3.2,3.27,3.9,20008,1943,10.3,48.63%,46.03%,0.645054,"13:46 ET"
SPY,762.34,2026-09-17,3,Put,747.00,-2.07%,0.9,0.85,0.91,1918,187,10.26,13.37%,20.06%,-0.129467,"13:12 ET"
ASHR,33.51,2027-01-15,123,Put,26.00,-22.41%,0.07,0.23,0.23,8034,791,10.16,18.35%,30.42%,-0.055749,"10:35 ET"
SOXX,501.48,2026-09-18,4,Put,455.00,-9.14%,0.05,0.35,0.55,1752,174,10.07,36.37%,49.84%,-0.02917,"12:01 ET"
UVIX,39.63,2026-11-20,67,Put,60.00,+51.67%,24.65,25.02,25.65,1153,115,10.03,121.05%,153.35%,-0.619478,"12:34 ET"
QQQ,712.41,2026-09-15,1,Put,702.00,-1.47%,0.37,0.38,0.38,12306,1230,10,18.37%,21.67%,-0.097965,"14:03 ET"
QQQ,712.41,2026-09-15,1,Call,716.00,-0.49%,0.91,0.92,0.92,11724,1173,9.99,18.37%,15.41%,0.263502,"14:04 ET"
XLI,169.65,2026-10-02,18,Put,160.00,-5.78%,0.26,0.56,0.64,2000,201,9.95,18.75%,22.26%,-0.109136,"10:39 ET"
USO,156.33,2026-09-18,4,Call,173.00,-10.84%,0.41,0.5,0.57,1122,113,9.93,54.92%,71.43%,0.0927,"12:53 ET"
GDX,94.54,2026-09-25,11,Call,104.00,-9.83%,0.44,0.59,0.66,4833,495,9.76,44.59%,48.84%,0.139852,"13:38 ET"
IWM,288.71,2026-09-15,1,Call,291.00,-0.74%,0.12,0.13,0.13,5152,530,9.72,18.15%,13.35%,0.125167,"14:03 ET"
QQQ,712.41,2026-09-17,3,Call,727.00,-2.04%,0.48,0.51,0.49,2594,268,9.68,18.37%,16.92%,0.095235,"14:01 ET"
SPY,762.34,2026-09-16,2,Call,766.00,-0.42%,1.65,1.7,1.66,6699,695,9.64,13.37%,14.00%,0.323048,"14:01 ET"
SNXX,14.19,2026-09-18,4,Call,13.50,+4.05%,1.15,1.25,1.35,1237,129,9.59,139.27%,152.64%,0.647762,"13:57 ET"
SPY,762.34,2026-09-14,0,Call,755.00,+1.02%,7.31,7.31,7.33,10538,1117,9.43,13.37%,10.15%,0.965535,"14:03 ET"
SPY,762.34,2026-09-15,1,Call,768.00,-0.68%,0.21,0.21,0.22,12437,1328,9.37,13.37%,11.22%,0.101421,"14:04 ET"
GDX,94.54,2026-09-25,11,Call,100.00,-5.61%,1.17,1.25,1.36,3923,421,9.32,44.59%,49.00%,0.268919,"13:53 ET"
QQQ,712.41,2026-10-09,25,Call,712.00,+0.07%,14.38,14.71,14.52,1023,110,9.3,18.37%,18.19%,0.531165,"13:51 ET"
IBIT,44.71,2026-09-21,7,Call,45.50,-1.95%,0.62,0.62,0.65,1051,113,9.3,37.65%,38.58%,0.389133,"13:58 ET"
UVXY,18.18,2026-09-18,4,Put,18.50,+1.93%,0.74,0.81,0.85,1098,119,9.23,88.05%,79.46%,-0.573177,"14:00 ET"
TQQQ,70.22,2026-09-25,11,Call,69.00,+1.77%,3.2,3.37,3.4,1310,142,9.23,53.92%,54.61%,0.593534,"13:56 ET"
XLE,64.62,2027-03-31,198,Put,50.00,-22.70%,0.48,0.51,0.53,1000,109,9.17,26.55%,27.84%,-0.077691,"12:56 ET"
SPY,762.34,2026-09-16,2,Call,761.00,+0.24%,4.22,4.2,4.23,4011,438,9.16,13.37%,15.67%,0.561806,"14:03 ET"
SMH,545.12,2026-09-18,4,Call,542.50,+0.40%,9.2,8.7,10.05,1070,117,9.15,32.63%,36.04%,0.560609,"12:41 ET"
IWM,288.71,2026-09-15,1,Put,286.00,-0.99%,0.36,0.36,0.37,5058,553,9.15,18.15%,21.32%,-0.201505,"14:03 ET"
GLD,395.27,2026-09-16,2,Put,385.00,-2.60%,0.57,0.59,0.63,1323,145,9.12,24.24%,31.80%,-0.127904,"13:57 ET"
DRAM,55.6,2026-09-16,2,Call,59.00,-6.29%,0.15,0.16,0.18,2370,260,9.12,60.97%,67.49%,0.122705,"14:02 ET"
TQQQ,70.22,2026-09-16,2,Call,70.00,+0.34%,1.26,1.31,1.33,3001,329,9.12,53.92%,57.98%,0.533201,"14:01 ET"
GLD,395.27,2026-09-14,0,Put,394.00,-0.32%,0.1,0.11,0.11,3223,358,9,24.24%,6.24%,-0.156458,"14:04 ET"
SPY,762.34,2026-10-02,18,Call,675.00,+11.51%,85.94,87.19,89.49,1514,169,8.96,13.37%,17.38%,0.998864,"11:45 ET"
SPY,762.34,2026-09-16,2,Call,757.00,+0.76%,7.06,7.33,7.12,1488,167,8.91,13.37%,17.21%,0.71109,"13:46 ET"
SQQQ,39.3,2026-09-25,11,Call,42.50,-8.17%,0.55,0.62,0.63,917,104,8.82,57.05%,60.81%,0.250649,"13:36 ET"
QQQ,712.41,2026-09-16,2,Put,684.00,-4.00%,0.21,0.25,0.22,2025,230,8.8,18.37%,30.27%,-0.033905,"12:47 ET"
QQQ,712.41,2026-09-14,0,Call,700.00,+1.75%,12.2,12.71,12.55,4965,572,8.68,18.37%,16.34%,0.980339,"14:00 ET"
QQQ,712.41,2026-09-16,2,Put,686.00,-3.72%,0.25,0.28,0.26,875,101,8.66,18.37%,29.38%,-0.040379,"13:09 ET"
SLV,57.53,2026-09-23,9,Put,56.00,-2.61%,0.8,0.86,0.86,900,104,8.65,43.07%,41.89%,-0.324282,"13:30 ET"
SPY,762.34,2026-09-16,2,Put,761.00,-0.24%,2.79,2.79,2.8,4143,484,8.56,13.37%,15.17%,-0.437197,"14:04 ET"
XLE,64.62,2026-09-25,11,Put,63.50,-1.82%,0.84,0.87,0.92,2246,266,8.44,26.55%,31.76%,-0.354056,"13:19 ET"
TLT,81.15,2026-09-16,2,Call,80.50,+0.80%,0.79,0.82,0.82,1750,208,8.41,11.98%,16.14%,0.756122,"13:54 ET"
TLT,81.15,2026-09-14,0,Call,80.50,+0.80%,0.65,0.82,0.72,1638,195,8.4,11.98%,12.40%,0.897903,"12:53 ET"
IEF,91.14,2027-01-15,123,Call,92.00,-0.95%,1.04,1.04,1.09,5280,631,8.37,6.41%,5.26%,0.491847,"13:51 ET"
SPY,762.34,2026-09-16,2,Put,758.00,-0.63%,1.89,1.91,1.9,6566,788,8.33,13.37%,16.28%,-0.316867,"14:03 ET"
SPY,762.34,2026-09-15,1,Call,766.00,-0.42%,0.52,0.53,0.53,18349,2211,8.3,13.37%,11.35%,0.206356,"14:04 ET"
