Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
CRWV,"Coreweave Cl A","Kristen J Mcveety","Gen Cou & Co Sec","Sale Post-exercise",97500,93.9361,9158769,123313,2026-09-08
CBRS,"Cerebras Systems Cl A","Eric Vishria",N/A,"Transfer In",44507,0,8891164,231347,2026-09-08
LASR,"Nlight Inc","Scott H Keeney","Chair & CEO",Sell,215252,41.1735,8862678,1960535,2026-09-09
AMAL,"Amalgamated Financial Corp","American Shareholder",N/A,Sell,156351,49.0889,7675099,10919692,2026-09-08
CURB,"Curbline Properties Corp","Alexander Otto",N/A,Sell,254924,29.6683,7563162,6553258,2026-09-09
WBD,"Discovery Inc Series A","Amy Girdwood","Chf People Off",Sell,262285,27.98,7338734,539374,2026-09-09
LTH,"Life Time Group Holdings Inc","Ritadhwaja Jebens Singh",CDO,"Sale Post-exercise",173641,42.0043,7293668,138351,2026-09-11
SITM,"Sitime Corp","Rajesh Vashist","Chair & CEO",Sell,12000,603.47,7241640,408243,2026-09-09
BNTX,"Biontech Se ADR","Ugur Sahin",CEO,Sell,73000,98.5022,7190661,39926820,2026-09-09
MSFT,"Microsoft Corp","Bradford L Smith","V Chair & Pres","Given Away",14000,0,6883100,444716,2026-09-09
VST,"Vistra Energy Corp","Scott A Hudson","Div. Pres",Sell,44444,151.8213,6747546,331137,2026-09-08
SE,"Sea Ltd ADR","Jingye (David) Chen",CPO,Sell,60000,108.4619,6507714,9216574,2026-09-10
HALO,"Halozyme Therapeutic","Dr Helen Torley",CEO,"Sale Post-exercise",60000,107.2785,6436710,767780,2026-09-11
KIDS,"Orthopediatrics Corp","David Pelizzon",N/A,Sell,302369,21.01,6352772,6246148,2026-09-10
CRCL,"Circle Internet Group Cl A","Jeremy Allaire","Chair & CEO",Sell,62264,98.0435,6104580,575020,2026-09-08
CLSK,"Cleanspark Inc","S. Matthew Schultz","Chair & CEO","Sale Post-exercise",440752,13.18,5809112,3560085,2026-09-08
VGNT,"Versigent Plc","Kevin P Clark",N/A,Sell,122722,46.5977,5718563,124849,2026-09-09
WBD,"Discovery Inc Series A","Kenneth W Lowe",N/A,Sell,200000,28.23,5646000,590901,2026-09-10
SBUX,"Starbucks Corp","Brian R Niccol","Chair & CEO","Sale Post-exercise*",56267,100.04,5628951,428697,2026-09-09
GPC,"Genuine Parts Company","Courtney (Court) Carruthers",CEO-Elect,Award,41773,0,5600088,41773,2026-09-08
SNOW,"Snowflake Cl A","Benoit Dageville","Div. Pres.","Given Away",16668,0,5525109,4281718,2026-09-09
HNGE,"Hinge Health Inc Cl A","Elliott Robinson",N/A,Sell,55169,92.4727,5101626,0,2026-09-08
AUGO,"Aura Minerals Inc","Bruno Mauad",N/A,Sell,58703,86.7529,5092655,4555740,2026-09-09
AXON,"Axon Enterprise","Patrick W Smith",CEO,Sell,10000,508.9882,5089883,3118012,2026-09-08
VIP,"Vulcan Infrastructure and Power Inc","George Ted Rogers iii",V.Chair,Subscribe,2923976,1.71,4999999,3039467,2026-09-10
HNGE,"Hinge Health Inc Cl A","James W Budge",CFO,Sell,55561,89.4512,4969998,349062,2026-09-10
ALHC,"Alignment Healthcare Inc","John E Kao",CEO,"Sale Post-exercise*",385270,12.68,4885224,1841639,2026-09-11
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO","Sale Post-exercise",9500,502.3469,4772295,668728,2026-09-10
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO","Sale Post-exercise",9500,501.8387,4767468,668728,2026-09-09
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO","Sale Post-exercise",9500,499.0311,4740795,668728,2026-09-08
IVZ,"Invesco Limited","Andrew Tak Shing Lo","Sr. Managing Dir",Sell,143370,32.3913,4643940,812477,2026-09-09
STX,"Seagate Technology","William Dave Mosley","Chair & CEO",Exercise,5230,0,4633361,300397,2026-09-09
CRBG,"Corebridge Financial Inc","American Shareholder",N/A,Buy,136466,33.7787,4609644,122125993,2026-09-09
VRTX,"Vertex Pharmaceutic","Grunsven Jasper Van","Div. EVP",Award,8682,0,4591909,8682,2026-09-08
SE,"Sea Ltd ADR","Gang Ye",COO,Sell,40000,113.0118,4520473,21155197,2026-09-08
UNFI,"United Nat Foods","Giorgio Matteo Tarditi",COO,Award,98455,0,4423583,210440,2026-09-08
SE,"Sea Ltd ADR","Gang Ye",COO,Sell,40000,108.4535,4338140,21115197,2026-09-10
CG,"The Carlyle Group","David M Rubenstein",Co-Chair,"Given Away",100000,0,4307001,26899644,2026-09-11
CRWD,"Crowdstrike Holdings","George R Kurtz",CEO,Sell,20000,211.2781,4225563,8196019,2026-09-08
AIG,"American International Group","Nancy M Bewlay","Div. EVP",Award,55284,0,4213193,55284,2026-09-08
CRWD,"Crowdstrike Holdings","George R Kurtz",CEO,Sell,20000,209.5538,4191076,8176019,2026-09-10
SLDE,"Slide Insurance Holdings Inc","Robert Gries JR",N/A,Sell,169272,24.3816,4127122,2367253,2026-09-09
CME,"CME Group","Terrence A Duffy","Chair & CEO",Sell,15000,274.436,4116540,40630,2026-09-10
SNDK,"Sandisk Corp","Bernard Shek","CLO & Co Sec",Sell,2308,1767.33,4078997,25305,2026-09-08
SPAI,"Safe Pro Group Inc","Daniyel Erdberg",CEO,Sell,1000000,4,4000000,3749058,2026-09-09
HNGE,"Hinge Health Inc Cl A","Daniel Antonio Perez",CEO,"Given Away",45000,0,3971700,35470,2026-09-10
ILMN,"Illumina Inc","Julie Ann Coletti",CLO,Award,18763,0,3960119,18763,2026-09-08
FROG,"Jfrog Ltd","Shlomi Ben Haim","Chair & CEO",Sell,45700,85.354,3900678,4449305,2026-09-08
SBRA,"Sabra REIT","Richard K Matros","Chair & CEO",Sell,186133,20.83,3877151,2613954,2026-09-08
AMAL,"Amalgamated Financial Corp","American Shareholder",N/A,Sell,79649,47.9122,3816159,11038825,2026-09-09
UNFI,"United Nat Foods","Louis Anthony Martin","Chf Com Off.",Award,84629,0,3802381,165863,2026-09-08
KNTK,"Kinetik Holdings Inc","American Shareholder",N/A,Sell,68808,55.1674,3795959,728328,2026-09-10
RVMD,"Revolution Medicines Inc","Dr Lorence H Kim",N/A,Sell,17090,209.8208,3585838,1191,2026-09-08
AAOI,"Applied Optoelect","Dr Hung Lun (Fred) Chang","Reg Mgr",Sell,32172,110.21,3545675,249276,2026-09-08
RBRK,"Rubrik Inc Cl A","Arvind Nithrakashyap",CTO,Sell,38460,90.7337,3489618,293293,2026-09-10
HSY,"Hershey Foods Corp","American Shareholder",N/A,Sell,20000,172.5222,3450444,875749,2026-09-09
ATI,"Ati Inc","Timothy J Harris",CIO,Sell,16500,207.54,3424410,113687,2026-09-08
RBRK,"Rubrik Inc Cl A","Arvind Nithrakashyap",CTO,"Transfer In",38460,0,3416017,293293,2026-09-10
MDGL,"Madrigal Pharmaceuticals Inc","William (Bill) John Sibold",CEO,"Sale Post-exercise*",6362,535.5859,3407397,202967,2026-09-09
META,"META Platforms","Javier Olivan",COO,Sell,5354,616.581,3301175,103528,2026-09-08
AIP,"Arteris Inc","Saurabh Sinha",CFO,Award,142835,0,3245211,142835,2026-09-08
CDZI,"Cadiz Inc","Jacinto J Hernandez",CFO,Award,800000,0,3240000,800000,2026-09-09
LTH,"Life Time Group Holdings Inc","Ritadhwaja Jebens Singh",CDO,Exercise,173641,18.3368,3184021,138351,2026-09-11
UPST,"Upstart Holdings Inc","Sanjay Datta","Div. Pres.","Sale Post-exercise",116000,27.2948,3166197,476578,2026-09-08
SUJA,"Suja Life Inc Cl A","Kevin Schwartz",N/A,Buy,300000,10.4208,3126240,11921253,2026-09-08
INSM,"Insmed Inc","David R Brennan","Lead Indpdt. Dir",Sell,25000,124,3100001,99238,2026-09-09
LIFE,"Ethos Technologies Inc Cl A","Roelof Botha",N/A,"Transfer In",72450,0,3044349,447469,2026-09-08
VST,"Vistra Energy Corp","Kristopher E Moldovan",CFO,Sell,20000,151.03,3020600,225089,2026-09-08
LRCX,"Lam Research Corp","Bethany Mayer",N/A,Sell,9557,314.74,3007971,22630,2026-09-09
TXG,"10X Genomics Inc","Adam Taich","CFO & Treas",Sell,46388,64.5743,2995473,316344,2026-09-09
DOCU,"Docusign Inc","Peter Solvik",N/A,Sell,44904,65.2396,2929519,156338,2026-09-10
MDGL,"Madrigal Pharmaceuticals Inc","William (Bill) John Sibold",CEO,Sell,5221,542.3867,2831801,197746,2026-09-11
WST,"West Pharmaceutical Services","Annette F Favorite",CHRO,"Sale Post-exercise",8135,340.81,2772489,16845,2026-09-08
CCAP,"Crescent Capital Bdc Inc","American Shareholder",N/A,Sell,265490,10.278,2728706,3680307,2026-09-09
PTGX,"Protagonist Therapeutics Inc","Dinesh V Patel",CEO,Exercise,125000,21.58,2697500,522968,2026-09-10
CRCL,"Circle Internet Group Cl A","Nikhil Chandhok","CTO & CPO","Sale Post-exercise",26666,100.4,2677266,722480,2026-09-08
G,"Genpact Ltd","Sumita Pandit",CFO,Award,76713,0,2674983,76713,2026-09-09
LPG,"Dorian Lpg Ltd","Tim Truels Hansen","Chf Com Off.",Sell,50000,53.1178,2655891,107675,2026-09-09
INBX,"Inhibrx Biosciences Inc","Mark Lappe","Chair & CEO",Buy,25000,105.816,2645400,950413,2026-09-08
RKT,"Rocket Companies Cl A","Varun Krishna",CEO,"Sale Post-exercise*",185258,14.06,2604728,1958664,2026-09-08
ESTC,"Elastic N.V.","Ashutosh Kulkarni",CEO,"Sale Post-exercise",29227,87.78,2565546,599525,2026-09-09
ECAT,"Blackrock ESG Capital Allocation Trust","American Shareholder",N/A,Sell,167151,15.29,2555739,13020741,2026-09-08
ANGX,"Angel Studios Inc Cl A","Steven I Sarowitz",N/A,Buy,488637,5.1908,2536417,1240841,2026-09-10
UNFI,"United Nat Foods","Danielle Benedict",CHRO,Award,55334,0,2486157,153804,2026-09-08
UNFI,"United Nat Foods","Mahrukh Hussain","Gen Cou & Co Sec",Award,55334,0,2486157,118756,2026-09-08
COIN,"Coinbase Global Cl A","Marc Lowell Andreessen",N/A,Sell,13676,181.1392,2477260,1138892,2026-09-08
STX,"Seagate Technology","William Dave Mosley","Chair & CEO","Sale Post-exercise",2849,862.1343,2456437,297548,2026-09-10
SHOP,"Shopify Inc","Tobias Albin Lütke",CEO,Sell,18000,129.0528,2322950,630000,2026-09-09
EBAY,"Ebay Inc","Jamie Iannone",CEO,Sell,22220,103.1701,2292439,437938,2026-09-09
AMR,"Alpha Metallurgical Resources Inc","Prof Kenneth Stuart Courtis",N/A,Buy,10000,225.8289,2258289,1035394,2026-09-08
NESR,"National Energy Services Reunited Corp","Antonio J Campo Mejia","Lead Indpdt. Dir",Sell,63324,35.45,2244836,696398,2026-09-09
PACS,"Pacs Group Inc","Jason Hulse Murray","Chair & CEO",Sell,51887,43.1201,2237372,54574866,2026-09-09
ALHC,"Alignment Healthcare Inc","John E Kao",CEO,Sell,172600,12.9574,2236448,2226909,2026-09-10
USLM,"U S Lime & Mineral","American Shareholder",N/A,Buy,20000,110,2200000,17673780,2026-09-09
USLM,"U S Lime & Mineral","Antoine M Doumet",Chair,Sell,20000,110,2200000,90000,2026-09-09
UNFI,"United Nat Foods","Mark Bushway","Chf SupplyChain",Award,48824,0,2193662,99943,2026-09-08
STX,"Seagate Technology","Gianluca Romano",CFO,Exercise,2474,0,2191766,30968,2026-09-09
NVEC,"Nve Corp","Dr. Daniel A Baker",Chair,Sell,21140,101.4889,2145476,17932,2026-09-08
PLPC,"Preformed Line Prd","Randall M Ruhlman",N/A,Sell,5142,407.5663,2095706,1007699,2026-09-08
CHYM,"Chime Financial Inc Cl A","American Shareholder",N/A,Sell,59630,35.0265,2088630,39442295,2026-09-09
CLSK,"Cleanspark Inc","Gary Anthony Vecchiarelli",CFO,"Sale Post-exercise",156795,13.2099,2071247,905786,2026-09-08
BLLN,"Billiontoone Inc Cl A","Thomas P Lynch",CCO/Secy,"Sale Post-exercise",20000,99.994,1999880,700,2026-09-08
BLLN,"Billiontoone Inc Cl A","Oguzhan Atay","Chair & CEO","Given Away",20000,0,1983200,0,2026-09-09
BLLN,"Billiontoone Inc Cl A","David Tsao",CTO,"Given Away",20000,0,1981200,1000,2026-09-08
BLLN,"Billiontoone Inc Cl A","Oguzhan Atay","Chair & CEO","Transfer In",20000,0,1981200,20000,2026-09-08
BLLN,"Billiontoone Inc Cl A","David Tsao",CTO,"Sale Post-exercise",20000,98.77,1975401,1000,2026-09-09
BNTX,"Biontech Se ADR","Ugur Sahin",CEO,Sell,20500,96.3067,1974288,39906320,2026-09-10
CLSK,"Cleanspark Inc","Taylor Monnig",COO,"Sale Post-exercise",146874,13.2267,1942659,319918,2026-09-08
GOLD,"Gold.com Inc","Gregory N Roberts",CEO,"Sale Post-exercise",40000,48.4263,1937052,1927958,2026-09-09
PAYS,"Paysign Inc","Michael Ngo","Chf Innovations",Sell,150000,12.7911,1918666,2811336,2026-09-09
TRDA,"Entrada Therapeutics Inc","American Shareholder",N/A,Sell,259837,7.3345,1905775,3885115,2026-09-09
TK,"Teekay Corporation Ltd","Kenneth Hvid",CEO,"Sale Post-exercise",132884,14.2801,1897597,105500,2026-09-11
PINS,"Pinterest Inc","Benjamin Silbermann",Chair,"Transfer In",93750,0,1888125,13996,2026-09-09
RGTI,"Rigetti Computing Inc","Dr. Subodh K Kulkarni",CEO,"Sale Post-exercise",120000,15.6842,1882104,140411,2026-09-09
PINS,"Pinterest Inc","Benjamin Silbermann",Chair,Sell,93750,20.0539,1880054,13996,2026-09-09
VG,"Venture Global Inc Cl A","Keith D Larson","Gen Cou",Exercise,2350000,0.79,1856500,0,2026-09-09
AASP,"Agassi Sports Entertmt","James M Askew",N/A,"Given Away",300000,0,1800000,1797860,2026-09-08
SNOW,"Snowflake Cl A","Brian G Robins",CFO,"Sale Post-exercise*",5281,337.18,1780647,143265,2026-09-08
CLSK,"Cleanspark Inc","Scott Eugene Garrison",CDO,"Sale Post-exercise",133458,13.2225,1764649,367450,2026-09-08
CADL,"Candel Therapeutics Inc","Paul Peter Tak",CEO,Sell,155245,11.1007,1723328,113321,2026-09-11
ELF,"E.L.F. Beauty Inc","Mandy J Fields",CFO,Sell,16065,104.5168,1679062,90896,2026-09-08
FROG,"Jfrog Ltd","Tali Notman","Chf Revenue Of",Sell,18794,86.9778,1634661,668678,2026-09-08
RYAN,"Ryan Specialty Holdings","Brendan Martin Mulshine",Co-Pres.,Sell,40000,40.508,1620320,75366,2026-09-08
APPN,"Appian Corp Cl A","Matthew W Calkins","Chair & CEO",Sell,45000,35.1949,1583771,1629144,2026-09-08
AFL,"Aflac Inc","American Shareholder",N/A,Sell,13600,115.442,1570011,50639090,2026-09-08
AFL,"Aflac Inc","American Shareholder",N/A,Sell,13600,114.82,1561551,50625490,2026-09-09
ECAT,"Blackrock ESG Capital Allocation Trust","American Shareholder",N/A,Sell,102824,15.15,1557784,12917917,2026-09-09
ALHC,"Alignment Healthcare Inc","Dawn Christine Maroney",Pres.,"Sale Post-exercise*",122707,12.68,1555924,794606,2026-09-11
SNOW,"Snowflake Cl A","Sridhar Ramaswamy",CEO,"Sale Post-exercise*",4515,337.18,1522368,471500,2026-09-08
DORM,"Dorman Products Inc","Kevin M Olsen",CEO,"Sale Post-exercise*",11923,126.6,1509452,103770,2026-09-09
CHYM,"Chime Financial Inc Cl A","Ryan A King",N/A,Sell,42421,35.1476,1490997,116667,2026-09-09
AMAL,"Amalgamated Financial Corp","Sam D Brown",CBO,Sell,30735,48.4003,1487583,25874,2026-09-09
LUNR,"Intuitive Machines Inc","Kamal Seyed Ghaffarian",Chair,"Sale Post-exercise",96304,15.4078,1483833,3648294,2026-09-09
DUOL,"Duolingo Inc Cl A","William Bingham Gordon",N/A,Sell,10000,145.6736,1456737,68415,2026-09-08
XYZ,"Block Inc","Anthony Mathew Eisen",N/A,Sell,18000,79.9467,1439041,1416672,2026-09-10
LUNR,"Intuitive Machines Inc","Kamal Seyed Ghaffarian",Chair,Exercise,96304,0,1438781,3648294,2026-09-09
CADL,"Candel Therapeutics Inc","Paul Peter Tak",CEO,"Sale Post-exercise",125000,11.4997,1437463,268566,2026-09-10
LITE,"Lumentum Holdings","Dr Wupen Yuen","Div. Pres.","Sale Post-exercise",1500,945.3233,1417985,114627,2026-09-10
CRWV,"Coreweave Cl A","Chen Goldberg",Eng.,Sell,14319,95.9113,1373354,50550,2026-09-08
PTCT,"Ptc Therapeutics","Michael Schmertzler",Chair,Sell,20000,67.5902,1351805,1316594,2026-09-10
TVTX,"Travere Therapeutics Inc","Jeffrey A Meckler",N/A,"Sale Post-exercise",20000,67.3053,1346105,91500,2026-09-10
CSL,"Carlisle Companies Inc","Jesse G Singh",N/A,Exercise,4070,0,1342042,8247,2026-09-10
PNRG,"Primeenergy Corp","Clint Hurt",N/A,Sell,6000,220.44,1322640,73937,2026-09-08
ADP,"Automatic Data Processing","Vishwas Sugla",CSO,Award,4900,0,1299578,4900,2026-09-09
UPST,"Upstart Holdings Inc","Paul Gu",CEO,Buy,50000,25.55,1277500,1347546,2026-09-10
GILD,"Gilead Sciences Inc","Daniel O'day","Chair & CEO",Exercise,8780,0,1271432,581683,2026-09-10
HELP,"Cybin Inc","Paul Glavine",CGO,Buy,100000,12.4719,1247190,4502193,2026-09-08
HELP,"Cybin Inc","Eric So",Chair,Buy,100000,12.3867,1238670,4518632,2026-09-08
CHYM,"Chime Financial Inc Cl A","Ryan A King",N/A,"Transfer In",34941,0,1207212,116667,2026-09-09
SMWB,"Similarweb Ltd","Or Offer",CEO,Sell,147000,8.1694,1200901,4451291,2026-09-09
GPRK,"Geopark Hlds Lmtd","James Franklin Park",V.Chair,Sell,100000,11.923,1192300,8497251,2026-09-08
ITGR,"Integer Holdings Corp","Andrew Senn","Div. Pres.",Sell,9408,126.3,1188231,5405,2026-09-08
PDEX,"Pro-Dex Inc","Richard Lee Van Kirk Jr",CEO,Sell,19235,60.5817,1165289,79993,2026-09-09
STX,"Seagate Technology","Gianluca Romano",CFO,"Sale Post-exercise",1348,862.1336,1162156,29620,2026-09-10
IMAX,"Imax Corp","Robert D Lister",CLO,Sell,22500,51.5812,1160577,182375,2026-09-10
SMBC,"Southern MO Bancorp","Todd E Hensley",N/A,Sell,15600,72.9069,1137348,533740,2026-09-09
IVZ,"Invesco Limited","Stephanie Butcher","Sr.Mng Member","Sale Post-exercise",34682,32.2825,1119621,10205,2026-09-09
STX,"Seagate Technology","Ban Seng Teh","Chf Com Off.",Exercise,1263,0,1118917,6473,2026-09-09
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO",Exercise,9500,117.76,1118721,668728,2026-09-08
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO",Exercise,9500,117.76,1118720,668728,2026-09-09
UTHR,"United Therapeutic","Dr. Martine A Rothblatt","Chair & CEO",Exercise,9500,117.76,1118720,668728,2026-09-10
DORM,"Dorman Products Inc","Kevin M Olsen",CEO,Exercise,16446,67.5563,1111031,103770,2026-09-09
RMD,"Resmed Inc","Michael J Farrell","Chair & CEO","Sale Post-exercise",4991,222.4385,1110191,468346,2026-09-08
HALO,"Halozyme Therapeutic","Dr Helen Torley",CEO,Exercise,60000,18.41,1104599,767780,2026-09-11
KMDA,"Kamada Ltd","David Tsur","Dep. Chair",Sell,128173,8.26,1058710,430756,2026-09-09
DAO,"Youdao Inc ADR","Lei Jin",Pres.,Sell,70047,14.9665,1048358,143598,2026-09-09
HNGE,"Hinge Health Inc Cl A","Elliott Robinson",N/A,Sell,11337,92.37,1047198,0,2026-09-09
GME,"Gamestop Corp","Lawrence W. Cheng",N/A,Buy,55000,18.7992,1033956,143000,2026-09-08
PCVX,"Vaxcyte Inc","Grant Pickering",CEO,"Sale Post-exercise*",17056,60.36,1029500,696332,2026-09-08
ADI,"Analog Devices","Ray Stata",N/A,Sell,2832,363.3176,1028915,762484,2026-09-09
TILE,"Interface Inc","David B Foshee","VP/Gen Co/Secy",Sell,28451,35.99,1023951,146563,2026-09-08
ATEC,"Alphatec Holdings","Patrick Miles","Chair & CEO",Buy,115000,8.81,1013150,6154451,2026-09-10
MKTX,"Marketaxess Holdings","William Frank Cruger jr",N/A,Sell,6164,163.2,1005965,4033,2026-09-10
OKTA,"Okta Inc Cl A","Jacques Frederic Kerrest",V.Chair,"Given Away",6000,0,1005571,7123,2026-09-09
PH,"Parker-Hannifin Corp","Mark T Czaja",CTO,"Given Away",1056,0,1002640,6725,2026-09-09
CRCL,"Circle Internet Group Cl A","Nikhil Chandhok","CTO & CPO",Exercise,38829,25.81,1002177,722480,2026-09-08
STX,"Seagate Technology","John Christopher Morris",CTO,Exercise,1131,0,1001976,16590,2026-09-09
PVH,"Phillips-Van Heusen Corp","Stefan Larsson",CEO,Buy,14179,70.5264,1000000,349889,2026-09-11
WULF,"Terawulf Inc","Catherine J Motz",N/A,Sell,56023,17.8131,997944,153218,2026-09-08
HRMY,"Harmony Biosciences Holdings Inc","Kumar Budur","Chf Med Off.","Sale Post-exercise",22954,42.9556,986003,13115,2026-09-08
DOCU,"Docusign Inc","Blake Grayson",CFO,Sell,15000,65.5697,983545,81429,2026-09-08
MFP,"Midera Food Processing Inc","Mark S Salman",CEO,Award,22707,0,974357,83686,2026-09-08
AMAL,"Amalgamated Financial Corp","Jason Darby",CFO,Sell,19995,48.1034,961828,53851,2026-09-10
VRSN,"Verisign Inc","D James Bidzos","Chair & CEO",Sell,3300,284.4014,938525,391627,2026-09-08
TSLA,"Tesla Inc","Vaibhav Taneja",CFO,"Sale Post-exercise*",2606,360.134,938419,136972,2026-09-08
MGNI,"Magnite Inc","Aaron Saltz",CLO,Sell,40000,23.41,936401,224389,2026-09-10
SNOW,"Snowflake Cl A","Christian Kleinerman","Div. EVP","Sale Post-exercise*",2762,337.18,931291,658986,2026-09-08
PARR,"Par Pacific Holdings Inc","Timothy Clossey",N/A,Sell,10970,84,921480,51526,2026-09-10
SNOW,"Snowflake Cl A","Christian Kleinerman","Div. EVP",Sell,2730,335.72,916515,656256,2026-09-09
RLAY,"Relay Therapeutics Inc","Sanjiv K Patel",CEO,Sell,48199,18.94,912889,1406403,2026-09-08
