Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,248.69,2026-09-16,1,Call,230.00,+7.41%,18.7,18.86,19.5,5120,190,26.95,31.15%,96.17%,0.943585,"13:56 ET"
META,668.6,2026-09-16,1,Call,680.00,-2.24%,2.1,2.14,2.15,36742,1371,26.8,38.27%,47.49%,0.22465,"13:56 ET"
SPCX,143.67,2026-09-18,3,Call,147.00,-2.28%,1.74,1.74,1.76,10125,381,26.57,50.42%,60.99%,0.341218,"13:56 ET"
TSLA,357.43,2026-09-16,1,Put,355.00,-1.18%,2.72,2.74,2.74,71620,2718,26.35,41.56%,51.49%,-0.394268,"13:56 ET"
AMD,504.22,2026-09-16,1,Put,505.00,+0.04%,6.95,7.3,7.15,6154,234,26.3,50.45%,60.90%,-0.524402,"13:53 ET"
AMD,504.22,2026-09-16,1,Call,512.50,-1.53%,3,3,3.1,6639,262,25.34,50.45%,61.31%,0.301725,"13:56 ET"
META,668.6,2026-09-16,1,Put,662.50,-0.39%,4.45,4.55,4.55,7961,319,24.96,38.27%,47.20%,-0.384581,"13:56 ET"
META,668.6,2026-09-16,1,Call,685.00,-2.99%,1.26,1.29,1.31,13327,534,24.96,38.27%,48.07%,0.149546,"13:56 ET"
AMD,504.22,2026-09-16,1,Put,510.00,+1.03%,9.85,10.75,10.05,2944,120,24.53,50.45%,60.01%,-0.64675,"13:43 ET"
MU,924.17,2026-09-16,1,Put,920.00,-0.66%,8.5,8.6,8.7,8121,345,23.54,57.66%,58.77%,-0.411113,"13:56 ET"
MU,924.17,2026-09-16,1,Call,930.00,-0.42%,9.4,9.45,9.5,16653,717,23.23,57.66%,58.62%,0.449579,"13:56 ET"
AVGO,338.9,2026-09-16,1,Call,340.00,-0.53%,2.42,2.45,2.5,2879,125,23.03,35.96%,41.17%,0.451602,"13:56 ET"
META,668.6,2026-09-16,1,Put,665.00,-0.02%,5.45,5.55,5.6,13897,621,22.38,38.27%,46.96%,-0.443716,"13:56 ET"
MU,924.17,2026-09-16,1,Call,935.00,-0.96%,7.3,7.35,7.5,11257,504,22.34,57.66%,58.44%,0.381129,"13:56 ET"
MSFT,498.06,2026-09-16,1,Put,497.50,-0.33%,2.45,2.45,2.55,3984,183,21.77,25.35%,30.85%,-0.421245,"13:56 ET"
BABA,110.04,2026-09-25,10,Put,118.00,+7.21%,8.75,8.76,9.25,2547,118,21.58,42.55%,49.51%,-0.791919,"13:05 ET"
TSLA,357.43,2026-09-16,1,Put,350.00,-2.57%,1.2,1.2,1.21,54900,2555,21.49,41.56%,51.87%,-0.215038,"13:56 ET"
AMZN,248.69,2026-09-16,1,Call,242.50,+2.38%,6.15,6.66,6.75,3735,174,21.47,31.15%,34.50%,0.923403,"13:56 ET"
AMZN,248.69,2026-09-16,1,Call,252.50,-1.64%,0.65,0.65,0.66,23697,1111,21.33,31.15%,37.84%,0.230671,"13:56 ET"
META,668.6,2026-09-16,1,Call,667.50,-0.36%,6.35,6.4,6.45,13775,654,21.06,38.27%,47.27%,0.495882,"13:56 ET"
META,668.6,2026-09-16,1,Call,670.00,-0.73%,5.15,5.25,5.3,25769,1260,20.45,38.27%,47.01%,0.435474,"13:56 ET"
TSLA,357.43,2026-09-16,1,Put,360.00,+0.21%,5.25,5.3,5.35,54366,2696,20.17,41.56%,51.95%,-0.598209,"13:56 ET"
CTNM,13.34,2027-01-15,122,Call,30.00,-125.23%,1,1.38,2.65,2000,100,20,122.57%,159.80%,0.341942,"10:57 ET"
TSLA,357.43,2026-09-16,1,Call,355.00,+1.18%,5.1,5.1,5.2,16368,821,19.94,41.56%,51.09%,0.606671,"13:56 ET"
LVS,42.04,2026-10-16,31,Put,37.50,-10.88%,0.26,0.27,0.3,2857,145,19.7,33.38%,35.49%,-0.124195,"13:13 ET"
AMD,504.22,2026-09-16,1,Put,507.50,+0.54%,8.35,8.41,8.55,2241,114,19.66,50.45%,60.71%,-0.5859,"13:56 ET"
AMZN,248.69,2026-09-16,1,Put,267.50,+7.68%,18.45,19.04,19.3,3204,163,19.66,31.15%,78.27%,-0.960646,"13:52 ET"
META,668.6,2026-09-16,1,Put,657.50,-1.15%,2.82,2.87,2.87,3518,181,19.44,38.27%,47.47%,-0.27524,"13:56 ET"
CRCL,88.46,2026-09-18,3,Put,83.00,-6.61%,1.16,1.25,1.27,5291,273,19.38,80.78%,106.49%,-0.232063,"13:55 ET"
AMZN,248.69,2026-09-16,1,Put,247.50,-0.37%,1.36,1.37,1.4,19499,1021,19.1,31.15%,37.80%,-0.392478,"13:56 ET"
IREN,41.45,2026-09-25,10,Put,40.50,-2.03%,1.77,1.78,1.84,4525,241,18.78,80.68%,82.86%,-0.407855,"13:40 ET"
META,668.6,2026-09-16,1,Call,695.00,-4.49%,0.45,0.42,0.46,13851,743,18.64,38.27%,50.10%,0.060835,"13:55 ET"
BTDR,10.98,2026-10-16,31,Put,11.00,+1.38%,1.15,1.2,1.2,8808,477,18.47,93.46%,92.41%,-0.446951,"13:33 ET"
INTC,97.49,2026-09-16,1,Put,98.00,+0.11%,1.72,1.75,1.75,18311,1001,18.29,59.48%,72.44%,-0.544908,"13:55 ET"
PFE,27.53,2027-09-17,367,Call,37.00,-34.45%,0.46,0.49,0.6,4441,244,18.2,23.13%,27.51%,0.150625,"11:46 ET"
CRCL,88.46,2028-12-15,822,Put,90.00,+1.27%,35.2,36.13,37,2500,139,17.99,80.78%,79.04%,-0.271382,"13:22 ET"
TSLA,357.43,2026-09-16,1,Put,347.50,-3.27%,0.76,0.77,0.78,19215,1097,17.52,41.56%,52.59%,-0.149371,"13:56 ET"
TSLA,357.43,2026-09-16,1,Call,365.00,-1.61%,1.25,1.26,1.27,66123,3846,17.19,41.56%,52.18%,0.226116,"13:56 ET"
TSLA,357.43,2026-09-16,1,Call,360.00,-0.21%,2.72,2.74,2.75,75555,4404,17.16,41.56%,51.77%,0.401761,"13:56 ET"
LEN,80.36,2026-09-25,10,Put,78.00,-2.82%,1.8,2.1,2.1,2177,129,16.88,43.89%,57.20%,-0.357809,"13:49 ET"
AVGO,338.9,2026-09-16,1,Put,337.50,-0.21%,2.1,2.21,2.2,3393,202,16.8,35.96%,40.34%,-0.411199,"13:56 ET"
META,668.6,2026-09-16,1,Put,655.00,-1.52%,2.2,2.42,2.25,5140,308,16.69,38.27%,47.71%,-0.227634,"13:53 ET"
ONDS,7.32,2029-01-19,857,Call,10.00,-36.24%,3.2,3.29,3.4,2201,133,16.55,73.28%,89.02%,0.700105,"13:39 ET"
MU,924.17,2026-09-16,1,Put,925.00,-0.12%,10.75,10.9,10.95,7644,462,16.55,57.66%,58.57%,-0.48068,"13:56 ET"
VZ,51.47,2026-10-09,24,Call,50.00,+3.10%,1.99,2.14,2.23,1715,104,16.49,22.97%,24.81%,0.680643,"13:47 ET"
ORLY,85.61,2026-10-16,31,Put,85.00,-0.63%,2.25,2.55,2.8,3917,238,16.46,30.24%,29.29%,-0.441794,"13:37 ET"
AMZN,248.69,2026-09-16,1,Put,262.50,+5.67%,13.6,13.77,14.25,4948,302,16.38,31.15%,65.00%,-0.941237,"13:55 ET"
MU,924.17,2026-09-16,1,Call,945.00,-2.04%,4.35,4.37,4.5,8600,529,16.26,57.66%,59.04%,0.259962,"13:54 ET"
ASTS,59.23,2026-10-30,45,Put,50.00,-16.02%,2.02,2.01,2.25,1974,122,16.18,72.38%,74.44%,-0.21272,"13:33 ET"
AMD,504.22,2026-09-16,1,Put,500.00,-0.95%,4.7,4.8,4.8,7133,442,16.14,50.45%,61.64%,-0.401864,"13:56 ET"
TMC,3.8,2026-10-23,38,Call,4.00,-4.44%,0.34,0.36,0.39,1614,101,15.98,82.94%,89.91%,0.494437,"13:54 ET"
AMZN,248.69,2026-09-16,1,Call,245.00,+1.38%,4.45,4.48,4.55,3545,226,15.69,31.15%,40.23%,0.770535,"13:56 ET"
AMZN,248.69,2026-09-16,1,Put,265.00,+6.67%,15.95,16.33,16.5,4087,261,15.66,31.15%,65.87%,-0.965919,"13:54 ET"
NVDA,212.05,2026-09-16,1,Call,215.00,-1.74%,0.62,0.63,0.63,189602,12115,15.65,33.61%,39.78%,0.242307,"13:56 ET"
MU,924.17,2026-09-16,1,Call,955.00,-3.12%,2.45,2.48,2.5,3269,210,15.57,57.66%,59.47%,0.164351,"13:56 ET"
AVGO,338.9,2026-09-16,1,Call,347.50,-2.75%,0.45,0.47,0.48,3293,214,15.39,35.96%,41.19%,0.128494,"13:55 ET"
MSFT,498.06,2026-09-16,1,Call,502.50,-0.67%,1.7,1.7,1.78,8950,590,15.17,25.35%,30.36%,0.334715,"13:55 ET"
TSLA,357.43,2026-09-16,1,Put,362.50,+0.91%,6.95,7.17,7.05,18623,1236,15.07,41.56%,52.85%,-0.689527,"13:56 ET"
ASTS,59.23,2026-10-16,31,Call,40.00,+32.82%,19.4,19.92,20.6,2206,148,14.91,72.38%,101.63%,0.93146,"13:18 ET"
QXO,11.47,2027-02-19,157,Call,20.00,-74.83%,0.25,0.31,0.35,1503,102,14.74,64.80%,64.61%,0.143585,"11:21 ET"
TSLA,357.43,2026-09-23,8,Put,330.00,-8.14%,1.27,1.29,1.31,1560,107,14.58,41.56%,45.31%,-0.10858,"13:48 ET"
TSLA,357.43,2026-09-16,1,Call,372.50,-3.69%,0.34,0.35,0.35,19412,1345,14.43,41.56%,54.50%,0.076156,"13:56 ET"
MU,924.17,2026-09-16,1,Call,940.00,-1.50%,5.7,5.85,5.85,15296,1071,14.28,57.66%,58.80%,0.317814,"13:56 ET"
TSLA,357.43,2026-09-21,6,Put,347.50,-3.27%,3.3,3.43,3.4,2383,169,14.1,41.56%,40.62%,-0.282189,"13:56 ET"
BILL,49.72,2026-11-20,66,Put,45.00,-10.11%,2.25,3.35,3.1,2000,144,13.89,49.32%,59.55%,-0.294154,"11:22 ET"
INTC,97.49,2026-09-23,8,Call,110.00,-12.37%,0.44,0.46,0.48,1533,111,13.81,59.48%,63.26%,0.108685,"13:52 ET"
TSLA,357.43,2026-09-16,1,Call,350.00,+2.57%,8.55,8.64,8.7,5334,394,13.54,41.56%,51.34%,0.787391,"13:56 ET"
MSTR,132.01,2027-12-17,458,Call,160.00,-21.36%,39.7,40.26,40.8,2030,151,13.44,72.28%,80.44%,0.617177,"13:49 ET"
NBIS,209.23,2026-10-09,24,Call,240.00,-14.82%,6.9,7.05,7.2,1410,106,13.3,80.24%,80.85%,0.28863,"13:53 ET"
AMZN,248.69,2026-09-16,1,Put,257.50,+3.66%,8.7,8.92,9.35,4979,378,13.17,31.15%,50.98%,-0.899766,"13:55 ET"
MOS,25.53,2026-10-02,17,Call,27.00,-7.27%,0.45,0.5,0.6,2009,154,13.05,49.33%,49.21%,0.316308,"13:53 ET"
UAL,106.77,2026-10-16,31,Call,135.00,-26.95%,0.4,0.46,0.52,31651,2474,12.79,51.62%,52.67%,0.067782,"13:50 ET"
AMD,504.22,2026-09-16,1,Call,515.00,-2.02%,2.29,2.3,2.31,14941,1174,12.73,50.45%,60.27%,0.247249,"13:56 ET"
CAVA,50.24,2026-12-18,94,Call,55.00,-10.33%,4.5,4.75,4.95,2066,163,12.67,56.81%,63.55%,0.460471,"13:55 ET"
SLI,2.05,2026-11-20,66,Put,2.50,+21.95%,0.5,0.58,0.65,4000,322,12.42,108.34%,79.84%,-0.660808,"11:05 ET"
NNE,15.75,2027-01-15,122,Put,14.00,-11.62%,1.85,2,2.15,1750,142,12.32,80.33%,84.91%,-0.304765,"12:07 ET"
META,668.6,2026-09-18,3,Call,682.50,-2.61%,5.05,4.85,5.2,5381,437,12.31,38.27%,45.60%,0.299403,"13:53 ET"
MRK,143.91,2026-12-18,94,Call,170.00,-18.37%,2,1.99,2.17,10001,815,12.27,27.85%,32.16%,0.176861,"12:36 ET"
AVGO,338.9,2026-09-16,1,Call,352.50,-4.23%,0.14,0.14,0.15,2107,173,12.18,35.96%,43.78%,0.045665,"13:52 ET"
ARM,243.71,2026-09-18,3,Put,222.50,-8.34%,0.8,0.88,0.91,2321,194,11.96,64.75%,79.40%,-0.100019,"13:55 ET"
AMD,504.22,2026-09-16,1,Call,510.00,-1.03%,3.8,3.85,3.9,14142,1190,11.88,50.45%,61.38%,0.356954,"13:56 ET"
AMZN,248.69,2026-09-18,3,Call,247.50,+0.37%,3.95,4,4.05,3759,318,11.82,31.15%,36.61%,0.571358,"13:56 ET"
AMD,504.22,2026-09-16,1,Call,520.00,-3.01%,1.32,1.35,1.35,10012,863,11.6,50.45%,60.32%,0.161409,"13:54 ET"
META,668.6,2026-09-16,1,Call,677.50,-1.86%,2.67,2.71,2.71,8811,761,11.58,38.27%,47.19%,0.270129,"13:56 ET"
AMZN,248.69,2026-09-16,1,Call,232.50,+6.41%,15.95,16.21,16.45,5198,450,11.55,31.15%,48.27%,0.996459,"13:55 ET"
TSLA,357.43,2026-09-23,8,Put,340.00,-5.35%,2.64,2.66,2.66,1245,108,11.53,41.56%,42.77%,-0.202759,"13:56 ET"
META,668.6,2026-09-18,3,Call,667.50,-0.36%,10.8,10.43,10.95,2941,257,11.44,38.27%,45.60%,0.50457,"13:53 ET"
OXY,63.66,2026-09-25,10,Call,65.00,-2.30%,0.96,0.99,1,6132,536,11.44,34.20%,35.50%,0.38559,"13:56 ET"
INTC,97.49,2026-09-16,1,Call,99.00,-1.13%,0.85,0.86,0.88,13360,1170,11.42,59.48%,72.73%,0.352529,"13:53 ET"
META,668.6,2026-09-16,1,Call,697.50,-4.87%,0.31,0.29,0.37,4831,425,11.37,38.27%,50.42%,0.047087,"13:55 ET"
INTC,97.49,2026-09-16,1,Put,99.00,+1.13%,2.32,2.36,2.35,12025,1059,11.36,59.48%,71.82%,-0.649647,"13:50 ET"
MU,924.17,2026-09-16,1,Call,925.00,+0.12%,11.75,11.9,12,7543,665,11.34,57.66%,58.95%,0.519495,"13:56 ET"
MU,924.17,2026-09-16,1,Call,980.00,-5.82%,0.54,0.56,0.57,7319,649,11.28,57.66%,63.18%,0.044669,"13:55 ET"
AVGO,338.9,2026-09-16,1,Call,345.00,-2.01%,0.84,0.87,0.87,6577,584,11.26,35.96%,40.87%,0.210337,"13:56 ET"
MU,924.17,2026-09-18,3,Call,935.00,-0.96%,14.65,14.29,15,2885,258,11.18,57.66%,56.26%,0.435934,"13:52 ET"
AMZN,248.69,2026-09-16,1,Call,247.50,+0.37%,2.69,2.71,2.74,11515,1042,11.05,31.15%,38.63%,0.605724,"13:56 ET"
AMD,504.22,2026-09-16,1,Put,490.00,-2.93%,1.83,1.88,1.87,5375,487,11.04,50.45%,63.23%,-0.196622,"13:54 ET"
AAPL,330.62,2026-09-16,1,Put,327.50,-0.77%,0.97,0.98,0.99,30321,2753,11.01,24.73%,30.81%,-0.290721,"13:56 ET"
NVDA,212.05,2026-10-02,17,Call,232.50,-10.02%,0.8,0.79,0.82,1843,168,10.97,33.61%,33.83%,0.111461,"13:40 ET"
TSLA,357.43,2026-09-16,1,Put,342.50,-4.66%,0.33,0.35,0.34,6757,623,10.85,41.56%,56.16%,-0.071042,"13:56 ET"
META,668.6,2026-09-16,1,Put,650.00,-2.27%,1.27,1.29,1.31,8452,782,10.81,38.27%,48.01%,-0.147493,"13:56 ET"
MU,924.17,2026-09-16,1,Call,950.00,-2.58%,3.3,3.3,3.4,14965,1392,10.75,57.66%,59.36%,0.209065,"13:56 ET"
NKE,36.35,2026-09-18,3,Put,36.50,+0.27%,0.52,0.53,0.55,3151,295,10.68,46.74%,36.00%,-0.532453,"13:56 ET"
MSFT,498.06,2026-09-16,1,Call,507.50,-1.67%,0.59,0.63,0.64,7844,745,10.53,25.35%,30.67%,0.149375,"13:55 ET"
META,668.6,2026-09-16,1,Put,647.50,-2.65%,0.96,0.96,0.98,3491,332,10.52,38.27%,48.31%,-0.116372,"13:56 ET"
CAVA,50.24,2026-12-18,94,Put,40.00,-19.76%,1.98,2.02,2.24,10138,966,10.49,56.81%,65.77%,-0.193447,"13:25 ET"
TSLA,357.43,2026-09-16,1,Call,370.00,-3.00%,0.52,0.53,0.54,54600,5226,10.45,41.56%,53.37%,0.110979,"13:56 ET"
AMZN,248.69,2026-09-16,1,Put,250.00,+0.64%,2.55,2.7,2.63,18756,1807,10.38,31.15%,36.98%,-0.595328,"13:55 ET"
PCG,13.23,2026-11-20,66,Put,13.00,-0.99%,0.92,1.06,1.06,4702,454,10.36,46.44%,50.05%,-0.42345,"13:45 ET"
DELL,548.79,2026-09-18,3,Call,562.50,-2.43%,7.85,8.85,8.1,1163,114,10.2,61.76%,71.46%,0.347354,"13:31 ET"
AMZN,248.69,2026-09-16,1,Put,270.00,+8.69%,21.1,21.1,21.3,2080,205,10.15,31.15%,64.19%,-0.993696,"13:56 ET"
TE,4.34,2026-10-23,38,Call,4.00,+7.83%,0.65,0.8,0.85,1009,100,10.09,106.66%,104.65%,0.662207,"10:03 ET"
GOOGL,343.59,2026-09-16,1,Put,350.00,+2.09%,6.75,7.05,7.35,4448,442,10.06,29.64%,33.92%,-0.85711,"13:45 ET"
MU,924.17,2026-09-16,1,Put,915.00,-1.20%,6.6,6.7,6.8,3493,356,9.81,57.66%,59.02%,-0.344451,"13:56 ET"
VRSN,298.21,2026-10-16,31,Call,310.00,-3.99%,5.2,4.5,6.4,1633,167,9.78,29.09%,29.53%,0.351194,"10:11 ET"
ALLY,41.1,2026-10-16,31,Put,40.00,-2.34%,0.9,0.98,1.05,1643,168,9.78,29.66%,30.79%,-0.36663,"13:54 ET"
NVDA,212.05,2026-09-16,1,Put,212.50,+0.55%,2.11,2.11,2.13,41756,4341,9.62,33.61%,40.04%,-0.554453,"13:56 ET"
DELL,548.79,2026-09-18,3,Put,555.00,+1.06%,18.35,18.3,18.7,2168,228,9.51,61.76%,71.76%,-0.573399,"13:50 ET"
CRWD,243.19,2026-10-09,24,Call,300.00,-23.73%,1.65,1.84,1.95,1031,109,9.46,57.09%,60.96%,0.105432,"13:36 ET"
AMD,504.22,2026-09-16,1,Call,522.50,-3.51%,0.98,0.96,1.02,2820,299,9.43,50.45%,60.44%,0.127517,"13:55 ET"
DELL,548.79,2026-09-18,3,Call,557.50,-1.52%,9.55,9.65,9.8,1450,154,9.42,61.76%,71.23%,0.399102,"13:55 ET"
MU,924.17,2026-09-16,1,Call,920.00,+0.66%,14.3,14.3,14.75,3449,366,9.42,57.66%,58.64%,0.58925,"13:55 ET"
DOW,29.78,2026-09-25,10,Put,28.00,-5.98%,0.23,0.26,0.26,1581,168,9.41,42.18%,46.17%,-0.188368,"13:10 ET"
AAPL,330.62,2026-09-16,1,Call,332.50,-0.75%,1.13,1.16,1.16,41812,4470,9.35,24.73%,29.33%,0.341603,"13:56 ET"
MSFT,498.06,2026-09-25,10,Call,532.50,-6.68%,0.56,0.63,0.67,1503,161,9.34,25.35%,25.56%,0.067359,"13:25 ET"
CMG,34.76,2026-09-25,10,Call,35.00,-1.42%,0.7,0.74,0.78,1950,210,9.29,37.81%,40.17%,0.446072,"13:39 ET"
AAPL,330.62,2026-10-30,45,Call,355.00,-7.57%,4.4,4.44,4.8,1154,126,9.16,24.73%,27.25%,0.254297,"13:42 ET"
ORCL,142.43,2026-09-18,3,Call,141.00,+1.49%,4.05,4.03,4.2,1849,203,9.11,49.43%,58.64%,0.615441,"13:16 ET"
AMD,504.22,2026-09-16,1,Call,525.00,-4.00%,0.72,0.74,0.75,5137,567,9.06,50.45%,60.48%,0.098834,"13:56 ET"
SPCX,143.67,2026-09-18,3,Call,148.00,-2.98%,1.45,1.46,1.46,9504,1053,9.03,50.42%,61.09%,0.297779,"13:56 ET"
TSCO,32.74,2027-03-19,185,Call,50.00,-52.77%,0.3,0.39,0.45,1024,114,8.98,38.76%,40.58%,0.094635,"12:05 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,565.00",-2.18%,25,27.5,26.4,1158,131,8.84,68.50%,74.98%,0.37238,"13:42 ET"
SPCX,143.67,2026-09-18,3,Put,137.00,-4.68%,0.95,0.97,0.97,22742,2593,8.77,50.42%,63.41%,-0.202224,"13:56 ET"
TSLA,357.43,2026-09-16,1,Put,367.50,+2.30%,10.8,11.16,11.05,2319,265,8.75,41.56%,53.69%,-0.835222,"13:41 ET"
AMD,504.22,2026-09-16,1,Call,517.50,-2.52%,1.74,1.79,1.79,3699,423,8.74,50.45%,60.29%,0.201458,"13:56 ET"
DELL,548.79,2026-09-18,3,Call,552.50,-0.61%,11.5,11.68,11.85,1475,170,8.68,61.76%,71.20%,0.453746,"13:56 ET"
MU,924.17,2026-09-16,1,Call,965.00,-4.20%,1.33,1.35,1.37,3863,445,8.68,57.66%,60.49%,0.098758,"13:54 ET"
TSLA,357.43,2026-09-21,6,Call,405.00,-12.74%,0.19,0.19,0.2,2458,285,8.62,41.56%,48.28%,0.023937,"13:49 ET"
AAPL,330.62,2026-09-16,1,Put,325.00,-1.52%,0.48,0.49,0.49,33534,3935,8.52,24.73%,32.25%,-0.163178,"13:56 ET"
MSFT,498.06,2026-09-16,1,Put,500.00,+0.17%,3.6,3.67,3.75,8922,1053,8.47,25.35%,30.39%,-0.545369,"13:56 ET"
MU,924.17,2026-09-16,1,Put,930.00,+0.42%,13.3,13.46,13.6,10746,1273,8.44,57.66%,58.36%,-0.550964,"13:56 ET"
MSFT,498.06,2026-09-16,1,Call,497.50,+0.33%,3.8,3.99,4.1,1417,171,8.29,25.35%,29.99%,0.581095,"13:55 ET"
MU,924.17,2026-09-16,1,Put,895.00,-3.36%,2.25,2.27,2.3,2308,279,8.27,57.66%,62.26%,-0.144688,"13:56 ET"
WMB,71.43,2026-09-18,3,Put,72.00,+0.93%,1.15,1.15,1.35,1008,123,8.2,30.35%,35.54%,-0.595574,"12:18 ET"
AMAT,418.88,2026-09-18,3,Call,445.00,-6.53%,1.46,1.54,1.51,959,118,8.13,49.98%,60.09%,0.132628,"13:44 ET"
META,668.6,2026-09-16,1,Put,660.00,-0.77%,3.55,3.68,3.65,11452,1414,8.1,38.27%,47.31%,-0.327919,"13:56 ET"
TSLA,357.43,2026-09-16,1,Put,345.00,-3.96%,0.5,0.51,0.51,15600,1938,8.05,41.56%,54.21%,-0.103228,"13:56 ET"
DELL,548.79,2026-09-18,3,Call,555.00,-1.06%,10.5,10.59,10.8,1681,209,8.04,61.76%,71.26%,0.426241,"13:55 ET"
INTC,97.49,2026-09-16,1,Call,101.00,-3.18%,0.36,0.37,0.37,9288,1156,8.03,59.48%,72.82%,0.183338,"13:54 ET"
WULF,14.69,2026-11-20,66,Call,17.00,-16.20%,1.38,1.4,1.46,24010,2996,8.01,84.20%,98.18%,0.403178,"13:52 ET"
MRVL,222.59,2027-09-17,367,Put,170.00,-23.65%,24.35,24.8,25.15,946,119,7.95,64.94%,64.19%,-0.215368,"11:58 ET"
META,668.6,2026-09-16,1,Put,642.50,-3.40%,0.54,0.57,0.55,2373,299,7.94,38.27%,49.29%,-0.070712,"13:55 ET"
CRBP,6.73,2026-12-18,94,Call,10.00,-49.48%,0.25,0.4,0.55,3168,404,7.84,96.32%,89.14%,0.266254,"12:51 ET"
MU,924.17,2026-09-16,1,Put,890.00,-3.90%,1.7,1.74,1.74,3160,404,7.82,57.66%,63.47%,-0.113406,"13:56 ET"
