Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,714.88,2026-09-21,9,Put,715.00,+0.02%,7.33,7.3,7.46,8528,354,24.09,18.29%,16.94%,-0.488071,2026-09-11
SOXX,527.07,2026-10-16,34,Put,440.00,-16.52%,2.45,2.57,3,4205,179,23.49,36.87%,44.81%,-0.079066,2026-09-11
QQQ,714.88,2026-09-14,2,Put,706.00,-1.24%,0.54,0.55,0.55,12705,542,23.44,18.29%,15.41%,-0.132274,2026-09-11
SPY,764.29,2026-09-15,3,Call,766.00,-0.22%,1.88,1.91,1.9,9133,413,22.11,12.97%,9.35%,0.407822,2026-09-11
SPY,764.29,2026-09-15,3,Call,771.00,-0.88%,0.4,0.42,0.41,3289,155,21.22,12.97%,8.52%,0.135955,2026-09-11
KWEB,24.6,2026-09-25,13,Put,24.00,-2.44%,0.09,0.23,0.25,3901,185,21.09,27.90%,22.41%,-0.263842,2026-09-11
SPY,764.29,2026-09-17,5,Put,766.00,+0.22%,5.11,5.08,5.15,2295,110,20.86,12.97%,12.20%,-0.551966,2026-09-11
QQQ,714.88,2026-09-15,3,Put,699.00,-2.22%,0.52,0.49,0.54,2553,125,20.42,18.29%,18.97%,-0.091938,2026-09-11
SQQQ,38.87,2026-10-16,34,Call,39.00,-0.33%,2.3,2.43,2.55,4286,212,20.22,58.01%,51.25%,0.531464,2026-09-11
QQQ,714.88,2026-09-14,2,Call,723.00,-1.14%,0.16,0.17,0.17,10826,541,20.01,18.29%,10.14%,0.069755,2026-09-11
QQQ,714.88,2026-09-14,2,Put,712.00,-0.40%,1.58,1.6,1.61,11181,567,19.72,18.29%,13.50%,-0.335738,2026-09-11
QQQ,714.88,2026-09-15,3,Call,718.00,-0.44%,2.01,2.07,2.05,2318,119,19.48,18.29%,12.69%,0.363356,2026-09-11
EWZ,38.19,2026-10-09,27,Call,44.00,-15.21%,0.2,0.26,0.4,10328,542,19.06,39.60%,45.59%,0.132697,2026-09-11
SPY,764.29,2026-09-15,3,Call,769.00,-0.62%,0.8,0.82,0.81,3768,199,18.93,12.97%,8.76%,0.229196,2026-09-11
SLV,58.12,2026-09-16,4,Put,55.00,-5.37%,0.11,0.13,0.13,4970,269,18.48,41.81%,41.79%,-0.098237,2026-09-11
QQQ,714.88,2026-09-15,3,Call,727.00,-1.70%,0.14,0.15,0.15,2344,134,17.49,18.29%,11.00%,0.049003,2026-09-11
SPY,764.29,2026-10-30,48,Put,727.00,-4.88%,5.52,5.55,5.55,11752,683,17.21,12.97%,17.84%,-0.196084,2026-09-11
QQQ,714.88,2026-09-14,2,Put,711.00,-0.54%,1.33,1.33,1.35,16338,970,16.84,18.29%,13.83%,-0.290526,2026-09-11
SPY,764.29,2026-09-14,2,Call,764.00,+0.04%,2.19,2.19,2.21,20292,1206,16.83,12.97%,8.83%,0.533513,2026-09-11
GDX,97.1,2026-09-18,6,Call,101.00,-4.02%,0.89,0.95,1.01,24267,1475,16.45,44.30%,47.33%,0.271295,2026-09-11
GLD,398.77,2026-09-17,5,Call,418.00,-4.82%,0.4,0.48,0.53,2039,126,16.18,23.64%,27.97%,0.079658,2026-09-11
SPY,764.29,2026-09-14,2,Call,771.00,-0.88%,0.14,0.15,0.15,15964,990,16.13,12.97%,7.95%,0.072558,2026-09-11
QQQ,714.88,2026-09-14,2,Call,714.00,+0.12%,3.09,3.11,3.11,12354,770,16.04,18.29%,12.16%,0.564007,2026-09-11
IWM,288.89,2026-10-02,20,Put,265.00,-8.27%,0.63,0.63,0.67,2042,128,15.95,18.32%,26.90%,-0.077345,2026-09-11
QQQ,714.88,2026-09-16,4,Call,732.00,-2.39%,0.2,0.21,0.22,2007,128,15.68,18.29%,13.48%,0.050038,2026-09-11
USO,154.9,2026-09-16,4,Call,175.00,-12.98%,0.51,0.55,0.61,2638,170,15.52,55.86%,84.35%,0.091236,2026-09-11
IEF,91.01,2027-01-15,125,Call,91.00,+0.01%,1.49,1.57,1.57,1603,104,15.41,6.51%,5.13%,0.619979,2026-09-11
QQQ,714.88,2026-09-15,3,Put,710.00,-0.68%,1.93,1.99,1.99,20374,1373,14.84,18.29%,15.48%,-0.304409,2026-09-11
TLT,80.87,2026-09-18,6,Call,77.00,+4.79%,3.85,4.35,4,2002,139,14.4,11.18%,21.20%,0.966159,2026-09-11
IEF,91.01,2026-12-18,97,Call,96.00,-5.48%,0.15,0.16,0.16,4624,326,14.18,6.51%,6.99%,0.101033,2026-09-11
USO,154.9,2026-09-16,4,Put,153.00,-1.23%,3.1,3.25,3.4,2612,185,14.12,55.86%,64.64%,-0.412479,2026-09-11
SPY,764.29,2026-09-14,2,Call,767.00,-0.35%,0.81,0.81,0.82,44346,3152,14.07,12.97%,8.08%,0.286421,2026-09-11
SPY,764.29,2026-09-14,2,Put,769.00,+0.62%,4.89,4.98,4.97,2890,206,14.03,12.97%,7.50%,-0.866989,2026-09-11
SPY,764.29,2026-09-16,4,Put,749.00,-2.00%,0.74,0.72,0.75,2852,204,13.98,12.97%,16.44%,-0.115301,2026-09-11
IBIT,43.77,2026-09-14,2,Call,44.50,-1.67%,0.17,0.18,0.2,6315,453,13.94,37.44%,35.15%,0.269249,2026-09-11
SPY,764.29,2026-09-15,3,Call,772.00,-1.01%,0.28,0.29,0.29,4969,361,13.76,12.97%,8.50%,0.10208,2026-09-11
SPY,764.29,2026-09-21,9,Put,725.00,-5.14%,0.51,0.52,0.52,1496,109,13.72,12.97%,20.76%,-0.049016,2026-09-11
QQQ,714.88,2026-09-16,4,Put,691.00,-3.34%,0.62,0.61,0.63,1615,118,13.69,18.29%,23.35%,-0.078429,2026-09-11
XBI,156.2,2026-10-16,34,Put,153.00,-2.05%,3.5,3.75,4,2325,171,13.6,28.24%,28.65%,-0.377612,2026-09-11
SPY,764.29,2026-10-09,27,Put,670.00,-12.34%,0.76,0.76,0.77,3003,224,13.41,12.97%,27.33%,-0.033345,2026-09-11
TLT,80.87,2026-09-18,6,Call,76.00,+6.02%,4.85,4.95,5,2616,198,13.21,11.18%,25.86%,0.971075,2026-09-11
USO,154.9,2028-01-21,496,Call,260.00,-67.85%,6.2,7.95,8.75,2240,171,13.1,55.86%,39.83%,0.222308,2026-09-11
IWM,288.89,2026-09-14,2,Put,289.00,+0.04%,0.97,0.98,1.01,12852,984,13.06,18.32%,11.16%,-0.511373,2026-09-11
QQQ,714.88,2026-09-14,2,Call,720.00,-0.72%,0.56,0.58,0.58,33583,2717,12.36,18.29%,10.54%,0.18717,2026-09-11
SPY,764.29,2026-09-14,2,Call,765.00,-0.09%,1.63,1.64,1.65,85046,6907,12.31,12.97%,8.52%,0.452032,2026-09-11
IWM,288.89,2026-09-21,9,Call,278.00,+3.77%,9.92,11.62,11.87,1553,128,12.13,18.32%,21.16%,0.883199,2026-09-11
QQQ,714.88,2026-09-14,2,Call,721.00,-0.86%,0.38,0.39,0.39,7273,608,11.96,18.29%,10.35%,0.138738,2026-09-11
ETHA,19.16,2026-09-18,6,Put,19.50,+1.77%,0.69,0.77,0.75,1453,122,11.91,52.19%,54.55%,-0.583305,2026-09-11
TQQQ,70.98,2026-09-14,2,Put,69.00,-2.79%,0.21,0.21,0.23,4331,368,11.77,53.53%,42.57%,-0.178964,2026-09-11
QQQ,714.88,2026-09-14,2,Call,715.00,-0.02%,2.5,2.52,2.52,34621,2949,11.74,18.29%,11.87%,0.502212,2026-09-11
SPY,764.29,2026-09-15,3,Put,765.00,+0.09%,2.9,2.89,2.92,21933,1874,11.7,12.97%,9.47%,-0.533713,2026-09-11
TQQQ,70.98,2026-09-14,2,Put,72.00,+1.44%,1.25,1.26,1.4,2763,237,11.66,53.53%,33.64%,-0.710801,2026-09-11
IWM,288.89,2026-09-14,2,Put,286.00,-1.00%,0.28,0.28,0.29,8320,714,11.65,18.32%,14.54%,-0.17061,2026-09-11
XLF,57.25,2026-10-16,34,Put,56.00,-2.18%,0.53,0.61,1.32,186512,16029,11.64,15.49%,21.97%,-0.347185,2026-09-11
SPY,764.29,2026-09-14,2,Put,754.00,-1.35%,0.23,0.24,0.24,7839,674,11.63,12.97%,12.75%,-0.072831,2026-09-11
SOXL,121.82,2026-09-14,2,Put,120.00,-1.49%,1.87,1.93,2.13,3062,266,11.51,106.28%,79.16%,-0.386248,2026-09-11
IBIT,43.77,2026-12-18,97,Call,56.00,-27.94%,0.75,0.94,0.79,10705,934,11.46,37.44%,42.49%,0.166343,2026-09-11
SPY,764.29,2026-09-14,2,Put,760.00,-0.56%,0.73,0.74,0.74,35158,3086,11.39,12.97%,10.19%,-0.221288,2026-09-11
SPY,764.29,2026-09-15,3,Put,767.00,+0.35%,3.94,4,4.03,3373,302,11.17,12.97%,9.00%,-0.660388,2026-09-11
QQQ,714.88,2026-09-15,3,Call,722.00,-1.00%,0.75,0.75,0.78,2542,231,11,18.29%,11.77%,0.184514,2026-09-11
SLV,58.12,2026-09-16,4,Put,56.00,-3.65%,0.24,0.25,0.25,3916,363,10.79,41.81%,40.22%,-0.180812,2026-09-11
IWM,288.89,2026-10-09,27,Call,296.00,-2.46%,2.48,2.58,2.55,2173,202,10.76,18.32%,16.21%,0.313299,2026-09-11
IBIT,43.77,2026-09-16,4,Call,46.00,-5.09%,0.13,0.12,0.15,14764,1385,10.66,37.44%,43.01%,0.141755,2026-09-11
SPY,764.29,2026-09-16,4,Call,766.00,-0.22%,3.04,3.03,3.07,1993,188,10.6,12.97%,11.74%,0.439741,2026-09-11
VXX,18.07,2026-09-18,6,Call,19.50,-7.91%,0.11,0.12,0.14,6549,620,10.56,56.95%,60.11%,0.173091,2026-09-11
QQQ,714.88,2026-09-14,2,Put,710.00,-0.68%,1.11,1.14,1.14,28946,2769,10.45,18.29%,14.17%,-0.250315,2026-09-11
SOXL,121.82,2026-09-16,4,Put,116.00,-4.78%,2.37,2.74,2.89,1128,108,10.44,106.28%,101.31%,-0.302242,2026-09-11
SPY,764.29,2026-09-17,5,Put,751.00,-1.74%,1.31,1.32,1.32,1119,108,10.36,12.97%,16.13%,-0.169365,2026-09-11
QQQ,714.88,2026-09-16,4,Call,716.00,-0.16%,4.41,4.49,4.48,1678,162,10.36,18.29%,16.29%,0.475103,2026-09-11
USO,154.9,2026-09-25,13,Put,142.00,-8.33%,1.78,2.06,2.23,1231,120,10.26,55.86%,58.92%,-0.198203,2026-09-11
QQQ,714.88,2026-09-14,2,Put,704.00,-1.52%,0.37,0.39,0.39,6599,656,10.06,18.29%,16.05%,-0.095013,2026-09-11
QQQ,714.88,2026-09-15,3,Put,708.00,-0.96%,1.52,1.55,1.55,1998,199,10.04,18.29%,16.09%,-0.246253,2026-09-11
QQQ,714.88,2026-09-15,3,Put,707.00,-1.10%,1.35,1.28,1.37,1152,116,9.93,18.29%,16.41%,-0.22111,2026-09-11
GDX,97.1,2026-09-25,13,Call,105.00,-8.14%,0.73,0.65,0.94,6855,691,9.92,44.30%,44.68%,0.192083,2026-09-11
QQQ,714.88,2026-09-14,2,Put,701.00,-1.94%,0.22,0.22,0.23,3093,312,9.91,18.29%,17.06%,-0.057941,2026-09-11
SOXL,121.82,2026-09-25,13,Put,84.00,-31.05%,0.54,0.76,0.92,1220,124,9.84,106.28%,131.62%,-0.052027,2026-09-11
QQQ,714.88,2026-09-25,13,Call,748.00,-4.63%,0.31,0.32,0.34,4057,416,9.75,18.29%,13.58%,0.04373,2026-09-11
SPY,764.29,2026-09-25,13,Put,760.00,-0.56%,5.7,5.8,5.76,22882,2357,9.71,12.97%,13.87%,-0.398228,2026-09-11
SPY,764.29,2026-10-16,34,Put,727.00,-4.88%,3.7,3.73,3.73,36540,3769,9.69,12.97%,18.00%,-0.163377,2026-09-11
QQQ,714.88,2026-09-15,3,Put,709.00,-0.82%,1.72,1.75,1.75,4884,505,9.67,18.29%,15.79%,-0.274046,2026-09-11
SOXL,121.82,2026-09-14,2,Put,113.00,-7.24%,0.36,0.4,0.49,1229,130,9.45,106.28%,85.52%,-0.110873,2026-09-11
SPY,764.29,2026-09-14,2,Put,757.00,-0.95%,0.4,0.4,0.41,11542,1223,9.44,12.97%,11.47%,-0.125242,2026-09-11
SPY,764.29,2026-09-14,2,Put,758.00,-0.82%,0.49,0.5,0.5,13449,1431,9.4,12.97%,11.07%,-0.151695,2026-09-11
SPY,764.29,2026-10-09,27,Put,690.00,-9.72%,1.09,1.1,1.11,2935,315,9.32,12.97%,23.94%,-0.05138,2026-09-11
SOXX,527.07,2026-09-25,13,Put,460.00,-12.73%,0.85,1,1.05,1160,125,9.28,36.87%,45.16%,-0.04913,2026-09-11
QQQ,714.88,2026-09-16,4,Put,689.00,-3.62%,0.53,0.55,0.55,1290,140,9.21,18.29%,24.00%,-0.067691,2026-09-11
SPY,764.29,2026-09-25,13,Call,790.00,-3.36%,0.18,0.18,0.19,10997,1202,9.15,12.97%,9.34%,0.0349,2026-09-11
QQQ,714.88,2026-09-14,2,Put,708.00,-0.96%,0.78,0.79,0.79,7030,769,9.14,18.29%,14.79%,-0.183171,2026-09-11
SPY,764.29,2026-09-25,13,Call,786.00,-2.84%,0.34,0.34,0.35,4947,542,9.13,12.97%,9.20%,0.060649,2026-09-11
SPY,764.29,2026-09-15,3,Call,767.00,-0.35%,1.45,1.47,1.46,5353,587,9.12,12.97%,9.12%,0.345597,2026-09-11
QQQ,714.88,2026-09-15,3,Call,721.00,-0.86%,0.99,1,1.02,2527,279,9.06,18.29%,11.98%,0.225185,2026-09-11
QQQ,714.88,2026-09-14,2,Put,698.00,-2.36%,0.14,0.15,0.15,3567,394,9.05,18.29%,18.30%,-0.037288,2026-09-11
GLD,398.77,2026-09-16,4,Call,413.00,-3.57%,0.48,0.47,0.54,1101,122,9.02,23.64%,25.71%,0.101213,2026-09-11
SPY,764.29,2026-09-24,12,Put,750.00,-1.87%,2.98,3.05,3.01,1582,177,8.94,12.97%,15.40%,-0.236398,2026-09-11
TQQQ,70.98,2026-10-09,27,Call,85.00,-19.75%,0.18,0.3,0.36,6787,760,8.93,53.53%,43.57%,0.07502,2026-09-11
QQQ,714.88,2026-09-15,3,Put,712.00,-0.40%,2.48,2.5,2.52,2659,302,8.8,18.29%,14.86%,-0.373305,2026-09-11
QQQ,714.88,2026-09-15,3,Call,724.00,-1.28%,0.41,0.43,0.43,2277,263,8.66,18.29%,11.43%,0.116486,2026-09-11
IWM,288.89,2026-09-17,5,Put,291.00,+0.73%,3.89,4.05,4.08,1018,119,8.55,18.32%,21.14%,-0.606999,2026-09-11
QQQ,714.88,2026-09-15,3,Put,703.00,-1.66%,0.82,0.81,0.86,1267,149,8.5,18.29%,17.67%,-0.142429,2026-09-11
SPY,764.29,2026-09-14,2,Call,763.00,+0.17%,2.83,2.85,2.86,8449,1001,8.44,12.97%,9.17%,0.608013,2026-09-11
QQQ,714.88,2026-09-15,3,Call,723.00,-1.14%,0.56,0.56,0.58,2452,291,8.43,18.29%,11.58%,0.147855,2026-09-11
SPY,764.29,2026-09-15,3,Call,758.00,+0.82%,7.36,7.5,7.64,3109,371,8.38,12.97%,12.05%,0.782936,2026-09-11
QQQ,714.88,2026-09-16,4,Call,718.00,-0.44%,3.44,3.47,3.48,3211,383,8.38,18.29%,15.90%,0.408262,2026-09-11
GLD,398.77,2026-09-18,6,Put,396.00,-0.69%,3.8,3.85,3.95,1713,205,8.36,23.64%,25.74%,-0.404131,2026-09-11
XLE,65.14,2026-11-20,69,Call,71.00,-9.00%,1.07,1.1,1.17,829,100,8.29,26.47%,26.82%,0.258654,2026-09-11
DIA,525.79,2026-10-02,20,Put,495.00,-5.86%,0.75,0.88,0.96,1003,121,8.29,13.08%,19.09%,-0.079085,2026-09-11
QQQ,714.88,2026-10-09,27,Call,753.00,-5.33%,1.51,1.64,1.59,1010,123,8.21,18.29%,14.79%,0.112844,2026-09-11
SPY,764.29,2026-09-16,4,Call,767.00,-0.35%,2.56,2.57,2.58,1261,155,8.14,12.97%,11.51%,0.396192,2026-09-11
SPY,764.29,2026-09-25,13,Put,740.00,-3.18%,1.92,1.92,1.94,26498,3316,7.99,12.97%,17.15%,-0.148867,2026-09-11
SPY,764.29,2026-10-09,27,Call,810.00,-5.98%,0.19,0.2,0.2,2311,290,7.97,12.97%,10.38%,0.024238,2026-09-11
QQQ,714.88,2026-09-25,13,Call,729.00,-1.98%,3.02,3.02,3.1,4066,511,7.96,18.29%,14.74%,0.258612,2026-09-11
SOXL,121.82,2026-09-14,2,Put,117.00,-3.96%,0.92,0.97,1.2,791,100,7.91,106.28%,80.86%,-0.239641,2026-09-11
QQQ,714.88,2026-09-14,2,Put,709.00,-0.82%,0.93,0.93,0.95,7184,918,7.83,18.29%,14.48%,-0.214496,2026-09-11
ITB,89.54,2028-01-21,496,Put,85.00,-5.07%,6.5,8.8,11.4,1357,174,7.8,30.63%,32.00%,-0.338054,2026-09-11
QQQ,714.88,2026-09-16,4,Put,709.00,-0.82%,2.93,2.96,2.96,1996,258,7.74,18.29%,18.38%,-0.324633,2026-09-11
DRAM,59.1,2026-09-14,2,Call,59.00,+0.17%,0.66,0.75,0.86,1675,218,7.68,60.02%,40.35%,0.530901,2026-09-11
SPY,764.29,2026-09-16,4,Call,764.00,+0.04%,4.15,4.14,4.18,1719,224,7.67,12.97%,12.23%,0.523611,2026-09-11
DRAM,59.1,2026-10-16,34,Put,58.00,-1.86%,3.45,3.6,3.75,1550,204,7.6,60.02%,59.07%,-0.417555,2026-09-11
TMF,29.31,2026-10-02,20,Call,30.50,-4.06%,0.29,0.41,0.38,820,108,7.59,32.24%,28.26%,0.286198,2026-09-11
SPY,764.29,2026-09-15,3,Put,756.00,-1.08%,0.75,0.75,0.76,2439,322,7.57,12.97%,12.56%,-0.163245,2026-09-11
SPY,764.29,2026-09-22,10,Put,760.00,-0.56%,4.74,4.8,4.79,2483,329,7.55,12.97%,13.71%,-0.387303,2026-09-11
SOXL,121.82,2026-09-16,4,Put,115.00,-5.60%,2.16,2.51,2.68,1070,142,7.54,106.28%,104.01%,-0.278654,2026-09-11
IWM,288.89,2026-09-15,3,Put,291.00,+0.73%,2.94,3.13,3.15,4888,650,7.52,18.32%,17.51%,-0.670835,2026-09-11
QQQ,714.88,2026-09-16,4,Put,715.00,+0.02%,4.98,5.05,5.06,5733,767,7.47,18.29%,16.99%,-0.493967,2026-09-11
IBIT,43.77,2026-09-14,2,Call,44.00,-0.53%,0.3,0.36,0.37,3791,510,7.43,37.44%,33.71%,0.424792,2026-09-11
SOXL,121.82,2026-09-25,13,Put,60.00,-50.75%,0.05,0.13,0.19,1448,196,7.39,106.28%,168.39%,-0.008404,2026-09-11
GLD,398.77,2026-09-14,2,Put,400.00,+0.31%,2.73,2.79,2.91,1344,183,7.34,23.64%,18.57%,-0.581819,2026-09-11
SPY,764.29,2026-09-15,3,Call,755.00,+1.22%,10.01,10.08,10.26,3770,515,7.32,12.97%,13.05%,0.855015,2026-09-11
SPY,764.29,2026-09-14,2,Put,756.00,-1.08%,0.33,0.34,0.34,6903,948,7.28,12.97%,11.89%,-0.103988,2026-09-11
ARKG,45.56,2028-01-21,496,Put,27.00,-40.74%,1.7,1.9,2.3,945,130,7.27,49.21%,53.36%,-0.110001,2026-09-11
EWY,188.72,2026-09-25,13,Put,170.00,-9.92%,0.84,1.01,1.11,2396,330,7.26,45.87%,47.66%,-0.113577,2026-09-11
IWM,288.89,2026-09-15,3,Put,281.00,-2.73%,0.15,0.16,0.18,818,113,7.24,18.32%,20.79%,-0.068275,2026-09-11
BITX,17.03,2026-09-25,13,Call,18.00,-5.70%,0.5,0.53,0.58,912,127,7.18,74.96%,71.28%,0.368816,2026-09-11
SPY,764.29,2026-09-15,3,Call,757.00,+0.95%,8.24,8.13,8.48,4654,649,7.17,12.97%,12.39%,0.810163,2026-09-11
GLD,398.77,2026-09-14,2,Put,394.00,-1.20%,0.6,0.62,0.64,714,101,7.07,23.64%,19.34%,-0.194783,2026-09-11
SPY,764.29,2026-09-14,2,Put,749.00,-2.00%,0.11,0.12,0.12,3635,517,7.03,12.97%,15.11%,-0.03399,2026-09-11
SPY,764.29,2028-06-16,643,Put,840.00,+9.91%,88.5,88.98,89.17,2778,396,7.02,12.97%,15.05%,-0.664733,2026-09-11
SOXL,121.82,2026-09-14,2,Put,110.00,-9.70%,0.18,0.22,0.24,2807,402,6.98,106.28%,90.13%,-0.058672,2026-09-11
SQQQ,38.87,2027-01-15,125,Put,100.00,+157.27%,61.05,62.25,64.15,889,129,6.89,58.01%,127.91%,-0.825744,2026-09-11
QQQ,714.88,2026-09-15,3,Call,726.00,-1.56%,0.2,0.2,0.22,1108,162,6.84,18.29%,11.11%,0.066719,2026-09-11
SPY,764.29,2026-09-15,3,Call,768.00,-0.49%,1.09,1.11,1.1,3798,561,6.77,12.97%,8.92%,0.285307,2026-09-11
TLT,80.87,2026-09-25,13,Put,79.50,-1.69%,0.21,0.22,0.22,5631,843,6.68,11.18%,11.79%,-0.20931,2026-09-11
SMH,568.53,2026-09-25,13,Put,450.00,-20.85%,0.14,0.31,0.41,1144,172,6.65,32.10%,56.92%,-0.01251,2026-09-11
