Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,930.14,2026-09-14,0,Call,950.00,-2.59%,0.14,0.15,0.16,20282,432,46.95,59.48%,22.72%,0.0347,"14:04 ET"
TSLA,362.29,2026-09-14,0,Call,365.00,-0.59%,0.12,0.12,0.13,205844,4520,45.54,40.25%,13.35%,0.104507,"14:04 ET"
NVDA,212.41,2026-09-16,2,Call,210.00,+1.16%,3.75,3.75,3.8,12221,273,44.77,33.14%,39.60%,0.649266,"14:04 ET"
VRT,238.32,2028-01-21,494,Call,380.00,-59.74%,34.6,35.34,36.9,8618,205,42.04,56.28%,61.93%,0.414357,"13:14 ET"
META,665.24,2026-09-16,2,Call,680.00,-2.30%,3.85,3.95,3.95,7338,186,39.45,38.02%,44.69%,0.287582,"14:04 ET"
CRWV,84.66,2026-10-09,25,Call,101.00,-19.39%,2.12,1.92,2.2,5051,131,38.56,75.37%,79.21%,0.232491,"12:46 ET"
AVGO,346.24,2026-09-14,0,Call,345.00,+0.49%,1.5,1.62,1.75,8608,224,38.43,35.93%,9.46%,0.801873,"14:04 ET"
GOOGL,349.26,2026-09-14,0,Call,350.00,-0.29%,0.29,0.3,0.32,107604,2867,37.53,29.78%,9.42%,0.286593,"14:04 ET"
AVGO,346.24,2026-09-14,0,Put,347.50,+0.23%,1.28,1.46,1.49,5630,151,37.28,35.93%,10.15%,-0.720657,"14:01 ET"
META,665.24,2026-09-14,0,Put,660.00,-0.71%,0.28,0.28,0.29,24715,663,37.28,38.02%,16.40%,-0.104543,"14:04 ET"
AMD,496.11,2026-09-14,0,Put,492.50,-0.32%,0.35,0.34,0.4,7342,204,35.99,50.60%,17.87%,-0.154964,"14:03 ET"
MU,930.14,2026-09-14,0,Call,955.00,-3.13%,0.1,0.14,0.11,4596,129,35.63,59.48%,25.66%,0.022776,"14:02 ET"
META,665.24,2026-09-16,2,Put,660.00,-0.71%,5.7,5.7,5.85,5446,153,35.59,38.02%,45.38%,-0.368177,"14:04 ET"
META,665.24,2026-09-14,0,Call,670.00,-0.80%,0.89,0.86,0.92,27453,779,35.24,38.02%,14.72%,0.285567,"14:04 ET"
MU,930.14,2026-09-14,0,Put,920.00,-0.65%,0.52,0.54,0.54,24373,698,34.92,59.48%,17.72%,-0.12437,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,357.50,-1.48%,2.85,2.85,2.88,7587,225,33.72,40.25%,44.50%,-0.350613,"14:04 ET"
SHAZ,53.78,2026-11-20,67,Call,90.00,-66.98%,1.95,2.26,2.95,5168,159,32.5,105.95%,112.39%,0.207395,"13:15 ET"
RUM,8.31,2026-09-18,4,Call,8.50,-2.16%,0.3,0.34,0.35,3710,116,31.98,89.86%,116.01%,0.455418,"14:01 ET"
TSLA,362.29,2026-09-16,2,Put,362.50,-0.10%,5.05,5.06,5.1,11837,380,31.15,40.25%,44.36%,-0.515395,"14:04 ET"
GRAB,3.04,2026-10-30,46,Call,3.00,+1.64%,0.27,0.29,0.29,8173,263,31.08,52.84%,61.88%,0.564102,"13:49 ET"
TSLA,362.29,2026-09-16,2,Call,362.50,+0.10%,4.5,4.55,4.6,11942,385,31.02,40.25%,45.48%,0.485781,"14:04 ET"
BBD,3.52,2026-10-16,32,Call,3.50,+0.85%,0.15,0.18,0.2,10426,345,30.22,42.48%,39.56%,0.543646,"13:18 ET"
HD,310.74,2028-01-21,494,Call,370.00,-19.15%,21.4,21.42,23.05,3500,118,29.66,25.35%,28.93%,0.365302,"13:00 ET"
META,665.24,2026-09-14,0,Call,657.50,+1.08%,8.9,9.35,10,11315,382,29.62,38.02%,10.88%,0.994801,"14:04 ET"
EL,98.86,2027-03-19,186,Call,110.00,-11.22%,7.5,7.8,8.1,7002,239,29.3,35.30%,41.24%,0.428071,"12:47 ET"
ARCC,19.78,2026-09-18,4,Call,18.00,+9.04%,1.4,1.79,1.85,4800,165,29.09,19.17%,60.74%,0.934645,"14:02 ET"
AMD,496.11,2026-09-14,0,Call,500.00,-1.20%,0.7,0.75,0.75,23105,809,28.56,50.60%,17.45%,0.265567,"14:04 ET"
MSFT,509.14,2026-09-16,2,Call,510.00,-0.13%,3.9,4.01,4.15,10254,365,28.09,24.82%,28.71%,0.481992,"14:02 ET"
MU,930.14,2026-09-14,0,Call,900.00,+2.81%,28.65,28.88,28.9,4044,149,27.14,59.48%,0.00%,0,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,352.50,-2.86%,1.46,1.48,1.49,5197,192,27.07,40.25%,45.13%,-0.211684,"14:04 ET"
U,43.39,2026-10-16,32,Put,40.00,-8.09%,1.3,1.32,1.4,8227,312,26.37,56.19%,55.64%,-0.280117,"13:12 ET"
NVDA,212.41,2026-09-16,2,Call,215.00,-1.20%,1.28,1.29,1.3,28780,1097,26.24,33.14%,38.19%,0.331414,"14:04 ET"
FPS,29.42,2026-11-20,67,Call,42.50,-44.95%,1.15,1.3,1.45,3134,121,25.9,99.60%,91.39%,0.232087,"13:45 ET"
NVDA,212.41,2026-09-21,7,Call,215.00,-1.20%,2.58,2.61,2.64,4449,174,25.57,33.14%,32.03%,0.399339,"14:04 ET"
AAPL,333.88,2026-09-14,0,Call,335.00,-0.10%,0.16,0.16,0.17,210745,8278,25.46,24.36%,8.49%,0.2009,"14:04 ET"
META,665.24,2026-09-16,2,Call,670.00,-0.80%,7.2,7.37,7.45,4836,195,24.8,38.02%,43.96%,0.454245,"14:04 ET"
AMZN,255.3,2026-09-18,4,Call,247.50,+3.15%,8.8,8.93,9.05,4799,198,24.24,30.49%,36.14%,0.800203,"14:04 ET"
RWT,3.8,2027-04-16,214,Call,4.00,-6.10%,0.2,0.22,0.25,2694,115,23.43,54.74%,35.50%,0.379198,"14:02 ET"
SE,109.69,2026-11-20,67,Call,110.00,-0.03%,10.35,10.7,10.75,4170,181,23.04,45.07%,56.71%,0.547991,"13:52 ET"
TSLA,362.29,2026-09-14,0,Put,360.00,-0.79%,0.24,0.24,0.25,144053,6346,22.7,40.25%,11.60%,-0.200601,"14:04 ET"
AVGO,346.24,2026-09-14,0,Put,345.00,-0.49%,0.12,0.18,0.18,9345,412,22.68,35.93%,8.66%,-0.177716,"14:04 ET"
AMD,496.11,2026-09-16,2,Call,485.00,+1.84%,15.65,15,15.95,2285,101,22.62,50.60%,57.37%,0.727819,"13:58 ET"
INTC,98.53,2026-09-14,0,Put,98.00,-0.34%,0.12,0.13,0.13,15335,693,22.13,60.56%,18.62%,-0.225514,"14:04 ET"
FPS,29.42,2026-10-16,32,Call,30.00,-2.32%,3.1,3.2,3.3,6699,304,22.04,99.60%,99.42%,0.533628,"14:03 ET"
CRWV,84.66,2026-10-09,25,Call,98.00,-15.84%,2.64,2.68,2.72,5136,234,21.95,75.37%,78.41%,0.27651,"13:42 ET"
CRWD,237.61,2026-09-18,4,Put,222.50,-6.66%,1.56,1.56,1.71,4377,213,20.55,56.45%,72.39%,-0.164606,"13:55 ET"
EFOR,33.35,2026-09-18,4,Call,35.00,-4.23%,0,0.34,0.45,2580,128,20.16,59.18%,57.87%,0.204723,"14:04 ET"
AGNC,10.09,2026-10-30,46,Put,9.50,-5.66%,0.17,0.17,0.18,2559,128,19.99,22.89%,28.32%,-0.268306,"14:01 ET"
META,665.24,2026-09-14,0,Call,672.50,-1.17%,0.43,0.43,0.45,8288,422,19.64,38.02%,15.43%,0.15752,"14:04 ET"
MU,930.14,2026-09-14,0,Put,925.00,-0.11%,1.48,1.5,1.5,13592,693,19.61,59.48%,17.44%,-0.283237,"14:04 ET"
INTC,98.53,2026-09-16,2,Put,97.00,-1.35%,1.26,1.31,1.31,2195,114,19.25,60.56%,70.27%,-0.357971,"14:01 ET"
TSLA,362.29,2026-09-16,2,Call,360.00,+0.79%,5.8,5.9,5.9,15852,837,18.94,40.25%,45.64%,0.567281,"14:04 ET"
FWDI,7.04,2026-10-16,32,Call,10.00,-44.72%,0.2,0.2,0.3,2652,144,18.42,110.27%,119.23%,0.208803,"13:52 ET"
AMD,496.11,2026-09-14,0,Call,502.50,-1.70%,0.28,0.28,0.34,5622,308,18.25,50.60%,18.30%,0.131147,"14:04 ET"
AAPL,333.88,2026-09-14,0,Call,332.50,+0.64%,1.37,1.38,1.41,57026,3131,18.21,24.36%,7.86%,0.82324,"14:04 ET"
DC,5.84,2027-04-16,214,Call,10.00,-71.82%,0.35,0.39,0.4,2332,131,17.8,70.05%,71.44%,0.251876,"13:13 ET"
MU,930.14,2026-09-14,0,Put,915.00,-1.19%,0.16,0.17,0.18,20945,1182,17.72,59.48%,18.38%,-0.046211,"14:04 ET"
INTC,98.53,2026-09-16,2,Put,96.00,-2.37%,0.93,0.98,0.97,2383,137,17.39,60.56%,70.50%,-0.28721,"14:03 ET"
CVX,213.42,2026-11-20,67,Call,240.00,-12.33%,2.42,2.5,2.55,10078,586,17.2,27.10%,28.33%,0.185083,"14:01 ET"
AMZN,255.3,2026-09-14,0,Call,252.50,+1.19%,2.67,2.81,2.91,28251,1654,17.08,30.49%,12.71%,0.950097,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,367.50,+1.28%,8.1,8.2,8.2,2933,172,17.05,40.25%,44.64%,-0.674944,"14:04 ET"
AMZN,255.3,2026-09-14,0,Call,255.00,+0.22%,0.59,0.59,0.61,80903,4767,16.97,30.49%,8.72%,0.588147,"14:04 ET"
GOOGL,349.26,2026-09-16,2,Call,350.00,-0.29%,2.92,2.98,3.05,21139,1258,16.8,29.78%,33.26%,0.461595,"14:04 ET"
PANW,376.64,2027-01-15,123,Put,345.00,-8.45%,28.85,29.55,29.35,1965,117,16.79,53.07%,54.50%,-0.31602,"12:48 ET"
NVDA,212.41,2026-09-21,7,Call,210.00,+1.16%,5.1,5.1,5.2,2484,148,16.78,33.14%,33.01%,0.605892,"14:04 ET"
MSFT,509.14,2026-09-16,2,Call,505.00,+0.86%,6.65,6.9,7.05,8100,484,16.74,24.82%,28.71%,0.662193,"14:04 ET"
DVN,50.01,2026-09-18,4,Put,49.00,-2.29%,0.47,0.53,0.54,1917,115,16.67,34.73%,46.48%,-0.313069,"14:00 ET"
META,665.24,2026-09-14,0,Call,660.00,+0.71%,6.7,7.2,7.2,30066,1814,16.57,38.02%,13.17%,0.941007,"14:04 ET"
NVDA,212.41,2026-09-16,2,Call,217.50,-2.37%,0.64,0.65,0.65,13970,845,16.53,33.14%,37.91%,0.197281,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,367.50,-1.28%,2.62,2.6,2.65,7213,444,16.25,40.25%,46.00%,0.330957,"14:04 ET"
UEC,10.09,2026-09-25,11,Put,9.50,-6.50%,0.22,0.25,0.29,2272,140,16.23,71.76%,73.10%,-0.295275,"14:03 ET"
SPCX,151.87,2026-09-25,11,Put,134.00,-11.79%,0.72,0.73,0.74,6010,373,16.11,50.79%,58.25%,-0.096836,"14:02 ET"
NTSK,16.97,2026-12-18,95,Call,22.50,-32.82%,1.3,1.3,1.4,6710,418,16.05,76.62%,85.40%,0.341367,"13:39 ET"
XOM,165.38,2026-12-18,95,Call,190.00,-14.69%,2.7,2.72,2.82,10978,694,15.82,30.08%,29.65%,0.208776,"14:00 ET"
HD,310.74,2028-01-21,494,Put,370.00,+19.15%,70.25,71.08,72.55,3500,225,15.56,25.35%,25.16%,-0.669527,"13:00 ET"
UNH,383.96,2027-09-17,368,Put,300.00,-21.85%,14.3,14.65,15.2,2386,154,15.49,34.17%,34.48%,-0.174178,"13:41 ET"
TSLA,362.29,2026-09-16,2,Call,372.50,-2.65%,1.41,1.4,1.44,5802,376,15.43,40.25%,46.70%,0.205795,"14:04 ET"
BBY,94.11,2026-10-16,32,Put,85.00,-9.07%,0.9,0.99,1.05,4503,292,15.42,35.00%,37.28%,-0.167518,"13:55 ET"
AAPL,333.88,2026-09-14,0,Put,332.50,-0.64%,0.15,0.15,0.16,88523,5854,15.12,24.36%,8.39%,-0.19271,"14:04 ET"
GILD,145.48,2026-11-20,67,Call,165.00,-13.11%,1.59,1.76,1.87,8444,562,15.02,27.92%,29.81%,0.181447,"13:22 ET"
CRWD,237.61,2026-09-18,4,Call,240.00,-0.68%,6.2,6.2,6.65,23405,1559,15.01,56.45%,69.68%,0.489308,"14:04 ET"
RGTI,15.38,2026-09-25,11,Call,15.50,-0.13%,0.73,0.75,0.77,2114,143,14.78,73.45%,73.53%,0.510674,"14:02 ET"
CRWV,84.66,2026-10-09,25,Call,100.00,-18.20%,2.29,2.25,2.36,5348,364,14.69,75.37%,78.99%,0.246651,"13:48 ET"
META,665.24,2026-09-16,2,Call,700.00,-5.31%,0.97,0.96,1,10328,708,14.59,38.02%,47.98%,0.090798,"14:04 ET"
CRNT,2.06,2027-03-19,186,Call,2.00,+2.91%,0.35,0.4,0.45,1504,104,14.46,81.07%,61.79%,0.628602,"14:00 ET"
GME,21.64,2026-09-18,4,Put,21.50,-0.37%,0.33,0.36,0.37,1778,124,14.34,43.81%,45.62%,-0.440952,"14:01 ET"
AAPL,333.88,2026-09-21,7,Call,350.00,-4.59%,0.38,0.46,0.42,3586,250,14.34,24.36%,23.93%,0.080678,"13:42 ET"
AAPL,333.88,2026-09-16,2,Put,332.50,-0.64%,2.09,2.14,2.14,9621,674,14.27,24.36%,27.54%,-0.421212,"14:04 ET"
ORCL,144.16,2026-09-18,4,Call,146.00,-1.47%,2.86,2.8,2.94,1639,115,14.25,49.44%,60.79%,0.439883,"14:01 ET"
MSFT,509.14,2026-11-20,67,Call,605.00,-18.78%,3.1,3.2,3.25,17051,1199,14.22,24.82%,29.80%,0.107087,"13:53 ET"
MSFT,509.14,2026-09-16,2,Call,502.50,+1.35%,8.5,8.4,8.95,2817,199,14.16,24.82%,29.82%,0.735191,"13:59 ET"
AVGO,346.24,2026-09-16,2,Call,350.00,-0.95%,2.55,2.56,2.65,1782,128,13.92,35.93%,40.16%,0.371935,"14:00 ET"
NVDA,212.41,2026-09-16,2,Put,207.50,-2.33%,0.77,0.77,0.79,8495,618,13.75,33.14%,39.81%,-0.215566,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,350.00,+3.55%,12.95,13.4,13.1,3185,238,13.38,40.25%,47.75%,0.831601,"13:56 ET"
NVDA,212.41,2026-09-14,0,Put,212.50,+0.02%,0.47,0.48,0.49,58926,4408,13.37,33.14%,7.88%,-0.609092,"14:04 ET"
CRWV,84.66,2026-10-09,25,Call,99.00,-17.02%,2.45,2.34,2.54,5134,385,13.34,75.37%,78.69%,0.261161,"11:50 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,560.00",+0.75%,57.2,56.73,57.9,1544,116,13.31,69.45%,74.54%,0.569421,"14:03 ET"
BAC,59.35,2026-09-18,4,Call,61.00,-1.72%,0.2,0.21,0.22,6053,462,13.1,26.74%,30.03%,0.203488,"14:04 ET"
HIMS,29.34,2026-09-18,4,Call,29.50,-0.51%,0.84,0.85,0.89,8596,656,13.1,66.91%,76.52%,0.490023,"14:02 ET"
AMKR,48.01,2026-10-09,25,Put,40.00,-16.41%,0.45,0.5,0.6,1565,121,12.93,64.51%,65.10%,-0.120751,"12:59 ET"
GOOGL,349.26,2026-09-16,2,Put,345.00,-1.14%,1.79,1.85,1.85,1668,129,12.93,29.78%,33.95%,-0.31644,"14:04 ET"
CRWD,237.61,2026-11-20,67,Put,210.00,-11.90%,9.8,10.25,10.75,1763,138,12.78,56.45%,58.12%,-0.25344,"13:59 ET"
AMZN,255.3,2026-09-16,2,Call,257.50,-0.76%,1.53,1.55,1.58,11502,900,12.78,30.49%,33.16%,0.366765,"14:03 ET"
B,42.62,2026-10-16,32,Call,46.00,-7.80%,0.98,1.04,1.04,6070,476,12.75,42.82%,44.10%,0.304339,"13:21 ET"
GOOGL,349.26,2026-09-14,0,Call,345.00,+1.14%,3.85,4,4.2,56795,4479,12.68,29.78%,10.10%,0.98666,"14:04 ET"
AMD,496.11,2026-09-16,2,Call,500.00,-1.20%,6.9,7.05,7.1,2268,181,12.53,50.60%,56.56%,0.454907,"14:03 ET"
MSFT,509.14,2026-09-16,2,Call,512.50,-0.62%,2.77,2.89,3.1,2923,234,12.49,24.82%,28.57%,0.390999,"14:04 ET"
CRWD,237.61,2026-09-18,4,Put,232.50,-2.46%,4.1,4.3,4.35,2236,180,12.42,56.45%,70.71%,-0.343526,"14:04 ET"
MU,930.14,2026-09-18,4,Put,915.00,-1.19%,16.05,16,16.25,2610,211,12.37,59.48%,59.42%,-0.384883,"14:03 ET"
AMZN,255.3,2026-09-16,2,Put,257.50,+0.76%,3.65,3.75,3.8,1373,112,12.26,30.49%,32.40%,-0.637382,"14:03 ET"
META,665.24,2026-09-14,0,Call,675.00,-1.55%,0.19,0.18,0.2,10890,891,12.22,38.02%,15.97%,0.078252,"14:04 ET"
MU,930.14,2026-09-16,2,Put,850.00,-8.21%,0.66,0.7,0.75,2131,175,12.18,59.48%,68.74%,-0.036691,"14:03 ET"
MSFT,509.14,2026-09-14,0,Call,500.00,+1.84%,9.15,9,9.65,36870,3034,12.15,24.82%,18.24%,0.974981,"13:59 ET"
HL,19.03,2026-09-25,11,Call,19.50,-2.52%,0.61,0.63,0.67,1643,136,12.08,61.93%,64.96%,0.4319,"13:46 ET"
USAR,15.93,2026-10-02,18,Call,21.00,-31.50%,0.09,0.1,0.12,1207,100,12.07,78.08%,84.23%,0.083151,"12:36 ET"
SMR,8.65,2026-09-25,11,Call,8.50,+2.63%,0.51,0.6,0.55,2177,184,11.83,75.57%,75.67%,0.580353,"13:36 ET"
TSLA,362.29,2026-09-16,2,Call,365.00,-0.59%,3.45,3.55,3.5,20515,1736,11.82,40.25%,45.53%,0.405343,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,360.00,-0.79%,3.8,3.85,3.9,16308,1387,11.76,40.25%,44.28%,-0.431463,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,260.00,-9.07%,1.31,1.35,1.4,5712,490,11.66,56.45%,74.22%,0.146651,"14:04 ET"
AVBC,22.11,2026-09-18,4,Call,22.50,-1.63%,0.15,0.19,0.2,2418,210,11.51,27.03%,35.66%,0.329271,"14:00 ET"
MSFT,509.14,2026-09-16,2,Call,520.00,-2.09%,0.88,0.94,0.97,2160,188,11.49,24.82%,28.28%,0.165084,"14:03 ET"
MSFT,509.14,2026-09-16,2,Put,495.00,-2.82%,0.55,0.55,0.6,1715,152,11.28,24.82%,30.86%,-0.102788,"14:02 ET"
BE,260.1,2026-09-25,11,Call,295.00,-13.40%,3.9,4.17,4.35,1226,109,11.25,78.91%,82.03%,0.21023,"13:50 ET"
AAPL,333.88,2026-09-16,2,Put,327.50,-2.14%,0.71,0.73,0.74,7008,624,11.23,24.36%,28.90%,-0.184237,"14:03 ET"
INTC,98.53,2026-09-16,2,Call,100.00,-1.70%,1.44,1.47,1.48,6925,623,11.12,60.56%,69.39%,0.411064,"14:04 ET"
ALK,40.59,2026-12-18,95,Call,42.50,-5.09%,3.6,3.69,3.8,2040,186,10.97,53.36%,53.87%,0.490397,"12:36 ET"
VALE,14.65,2026-09-25,11,Put,14.50,-1.02%,0.26,0.28,0.28,6181,574,10.77,35.84%,32.14%,-0.43205,"13:09 ET"
WHR,34.35,2026-10-16,32,Call,37.50,-9.30%,1,1.09,1.15,1771,165,10.73,54.97%,56.54%,0.315529,"13:30 ET"
RUM,8.31,2026-09-18,4,Put,8.50,+2.16%,0.45,0.5,0.55,1083,103,10.51,89.86%,115.55%,-0.545236,"13:32 ET"
WIX,84.23,2026-10-16,32,Put,40.00,-52.80%,0,0.25,0.3,2047,195,10.5,71.43%,122.78%,-0.01246,"13:28 ET"
META,665.24,2026-09-16,2,Call,695.00,-4.56%,1.3,1.34,1.43,1283,123,10.43,38.02%,46.69%,0.121722,"14:03 ET"
AAPL,333.88,2026-09-16,2,Call,332.50,+0.64%,3.4,3.45,3.55,11956,1151,10.39,24.36%,28.29%,0.577481,"14:04 ET"
TSLA,362.29,2026-09-21,7,Call,360.00,+0.79%,8.5,8.95,8.95,1281,125,10.25,40.25%,38.45%,0.552812,"13:54 ET"
TSLA,362.29,2026-09-14,0,Put,365.00,+0.59%,3.1,3.3,3.25,33988,3319,10.24,40.25%,13.02%,-0.9061,"14:04 ET"
AAPL,333.88,2026-09-14,0,Put,335.00,+0.10%,1.4,1.38,1.44,65205,6388,10.21,24.36%,8.68%,-0.798019,"14:04 ET"
AAPL,333.88,2026-09-16,2,Put,335.00,+0.10%,3.3,3.3,3.4,6578,650,10.12,24.36%,27.33%,-0.567842,"14:04 ET"
CRWD,237.61,2026-09-25,11,Call,250.00,-4.88%,5.5,5.75,5.85,4486,445,10.08,56.45%,60.47%,0.354283,"14:03 ET"
PLAY,8.28,2026-10-16,32,Put,7.00,-15.15%,0.35,0.35,0.4,2024,201,10.07,100.38%,96.81%,-0.232315,"14:03 ET"
GME,21.64,2026-10-09,25,Call,35.00,-62.19%,0.12,0.12,0.15,12350,1230,10.04,43.81%,107.58%,0.057407,"14:03 ET"
MSFT,509.14,2026-11-20,67,Call,535.00,-5.03%,16.9,17.05,17.3,17190,1742,9.87,24.82%,30.35%,0.392638,"13:31 ET"
INTC,98.53,2026-09-14,0,Call,95.00,+3.39%,3.6,3.75,3.75,5117,519,9.86,60.56%,42.77%,0.958724,"14:04 ET"
INTC,98.53,2026-09-16,2,Call,102.00,-3.73%,0.81,0.81,0.85,1516,156,9.72,60.56%,69.83%,0.272186,"14:00 ET"
MU,930.14,2026-10-23,39,Put,850.00,-8.21%,32.95,34.9,35.15,1312,136,9.65,59.48%,58.38%,-0.280124,"13:41 ET"
SLS,12.13,2026-09-18,4,Call,12.50,-2.54%,0.4,0.44,0.5,1266,132,9.59,195.29%,146.55%,0.385565,"14:04 ET"
META,665.24,2026-09-14,0,Call,652.50,+1.84%,13.45,13.04,14.65,5621,589,9.54,38.02%,16.01%,0.996091,"13:56 ET"
NOK,9.81,2026-10-02,18,Put,9.00,-8.26%,0.18,0.18,0.19,4823,506,9.53,58.81%,58.34%,-0.233777,"13:18 ET"
GLW,144.78,2026-10-16,32,Call,165.00,-13.98%,3.85,3.9,4,11085,1164,9.52,59.19%,61.03%,0.268418,"14:04 ET"
MU,930.14,2026-09-16,2,Put,915.00,-1.19%,9.95,10.02,10.2,1637,174,9.41,59.48%,60.40%,-0.350993,"14:03 ET"
AAPL,333.88,2026-09-14,0,Put,337.50,+0.85%,3.6,3.75,4,4591,495,9.27,24.36%,13.08%,-0.954428,"14:03 ET"
AMZN,255.3,2026-09-16,2,Call,252.50,+1.19%,4.05,4.2,4.3,2555,276,9.26,30.49%,33.98%,0.672947,"13:59 ET"
CRWD,237.61,2026-09-18,4,Call,272.50,-14.32%,0.47,0.46,0.53,960,106,9.06,56.45%,79.00%,0.060545,"14:01 ET"
VOYG,33.67,2026-11-20,67,Call,60.00,-77.20%,0.35,0.35,0.75,1004,111,9.05,81.10%,91.61%,0.102362,"10:02 ET"
MU,930.14,2026-09-16,2,Put,910.00,-1.73%,8.35,8.35,8.5,2171,240,9.05,59.48%,60.71%,-0.307512,"14:04 ET"
CRWV,84.66,2026-09-18,4,Call,84.00,+0.71%,3.2,3.23,3.4,2319,260,8.92,75.37%,82.10%,0.560029,"14:01 ET"
MU,930.14,2026-09-16,2,Put,920.00,-0.65%,11.85,11.88,12.1,1612,182,8.86,59.48%,60.20%,-0.396888,"14:03 ET"
MSFT,509.14,2026-09-16,2,Call,515.00,-1.11%,1.93,2.04,2.07,3280,371,8.84,24.82%,27.93%,0.301887,"14:04 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,530.00",+2.66%,75,76.4,75.7,2157,246,8.77,69.45%,74.86%,0.6636,"14:02 ET"
AXTI,59.07,2026-10-02,18,Put,40.00,-32.25%,0.15,0.15,0.2,946,109,8.68,105.47%,100.40%,-0.031458,"13:21 ET"
IONQ,38.02,2027-06-17,276,Call,55.00,-43.75%,6.1,6.2,6.55,4090,482,8.49,71.22%,81.35%,0.450575,"11:38 ET"
AMD,496.11,2026-09-14,0,Put,495.00,+0.19%,0.85,0.9,0.9,6305,750,8.41,50.60%,16.93%,-0.310201,"14:04 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,540.00",-2.03%,32.2,32.5,32.6,1668,202,8.26,69.45%,74.58%,-0.367152,"14:03 ET"
NVDA,212.41,2026-09-18,4,Call,212.50,-0.02%,3.25,3.31,3.35,15544,1907,8.15,33.14%,38.23%,0.49944,"14:04 ET"
