Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DHT,22,2026-10-16,34,Call,24.00,-9.09%,0.5,0.53,0.65,15979,668,23.92,47.13%,49.89%,0.294332,2026-09-11
TSLA,365.44,2026-09-14,2,Call,377.50,-3.30%,0.44,0.45,0.46,10307,433,23.8,39.74%,34.17%,0.103221,2026-09-11
BAC,62.69,2027-02-19,160,Put,65.00,+3.68%,4.9,5,5.15,2404,105,22.9,25.62%,24.27%,-0.542464,2026-09-11
MRNA,143.97,2026-09-18,6,Call,157.50,-9.40%,1.34,1.45,1.5,5358,237,22.61,69.93%,75.80%,0.192243,2026-09-11
TSLA,365.44,2026-09-14,2,Call,367.50,-0.56%,2.56,2.6,2.6,25821,1172,22.03,39.74%,32.20%,0.414633,2026-09-11
MSTR,130.97,2026-09-18,6,Call,144.00,-9.95%,1.23,1.3,1.34,5366,245,21.9,70.24%,78.25%,0.186887,2026-09-11
MSTR,130.97,2026-09-18,6,Call,141.00,-7.66%,1.74,1.78,1.82,17061,789,21.62,70.24%,76.92%,0.244168,2026-09-11
NVDA,218.29,2026-09-14,2,Call,222.50,-1.93%,0.3,0.3,0.31,51851,2416,21.46,32.35%,24.47%,0.150078,2026-09-11
AAPL,332.27,2026-09-14,2,Call,335.00,-0.82%,0.98,1.02,1.05,61462,2911,21.11,24.62%,21.15%,0.307337,2026-09-11
AAPL,332.27,2026-09-14,2,Call,332.50,-0.07%,1.88,1.95,2.05,21143,1009,20.95,24.62%,20.88%,0.489884,2026-09-11
INTC,102.94,2026-09-14,2,Call,103.00,-0.06%,1.46,1.48,1.53,5041,242,20.83,59.90%,49.87%,0.502914,2026-09-11
INTC,102.94,2026-09-18,6,Call,112.00,-8.80%,0.74,0.77,0.78,2420,117,20.68,59.90%,65.71%,0.170249,2026-09-11
RIOT,21.47,2026-10-02,20,Put,19.00,-11.50%,0.42,0.6,0.62,4080,199,20.5,79.87%,76.39%,-0.216884,2026-09-11
SPCX,151.21,2028-01-21,496,Put,105.00,-30.56%,12.5,12.75,13.3,5060,249,20.32,50.92%,56.93%,-0.172088,2026-09-11
TSLA,365.44,2026-09-14,2,Put,365.00,-0.12%,3.15,3.24,3.25,30134,1497,20.13,39.74%,31.96%,-0.472265,2026-09-11
HPE,62.09,2026-09-18,6,Call,64.00,-3.08%,1.35,1.39,1.47,2314,115,20.12,63.20%,69.06%,0.384736,2026-09-11
SWKS,88.35,2026-09-18,6,Call,95.00,-7.53%,0.65,0.8,0.95,4751,237,20.05,55.93%,64.71%,0.202499,2026-09-11
HPE,62.09,2026-09-18,6,Call,62.00,+0.14%,2.15,2.15,2.35,3075,154,19.97,63.20%,69.08%,0.526117,2026-09-11
TSLA,365.44,2026-09-16,4,Put,362.50,-0.80%,4.5,4.55,4.6,2093,105,19.93,39.74%,39.21%,-0.410824,2026-09-11
TSLA,365.44,2026-09-14,2,Call,357.50,+2.17%,8.65,8.8,8.95,2071,104,19.91,39.74%,31.77%,0.830077,2026-09-11
AMD,516.13,2026-09-14,2,Call,512.50,+0.70%,8,8.3,8.5,1963,100,19.63,49.83%,40.87%,0.600652,2026-09-11
MU,975.26,2026-09-14,2,Put,910.00,-6.69%,0.41,0.44,0.5,2956,152,19.45,59.27%,50.91%,-0.031334,2026-09-11
META,648.03,2026-09-14,2,Call,660.00,-1.85%,2.07,2.05,2.19,6494,340,19.1,37.35%,33.04%,0.233023,2026-09-11
CRWV,88.99,2026-10-09,27,Put,71.00,-20.22%,0.94,0.99,1,2037,110,18.52,72.71%,72.87%,-0.10546,2026-09-11
NXT,82.89,2027-01-15,125,Call,105.00,-26.67%,6.2,6.45,6.8,2004,109,18.39,60.31%,67.70%,0.35734,2026-09-11
MU,975.26,2026-09-14,2,Put,970.00,-0.54%,9.45,9.41,9.9,3336,182,18.33,59.27%,42.47%,-0.423493,2026-09-11
STT,193.4,2026-09-18,6,Call,195.00,-0.83%,2.5,2.76,3,6549,364,17.99,33.57%,34.90%,0.438381,2026-09-11
AMZN,256.78,2026-09-14,2,Put,257.50,+0.28%,1.91,2.05,2.28,2817,158,17.83,30.07%,22.87%,-0.558885,2026-09-11
AMZN,256.78,2026-09-14,2,Call,257.50,-0.28%,1.3,1.34,1.46,12683,718,17.66,30.07%,22.30%,0.440651,2026-09-11
TSLA,365.44,2026-09-16,4,Call,367.50,-0.56%,5.1,5.15,5.2,2471,140,17.65,39.74%,39.60%,0.458071,2026-09-11
WYNN,87.7,2026-11-20,69,Call,105.00,-19.73%,0.81,1.11,1.64,2843,162,17.55,31.55%,38.60%,0.168156,2026-09-11
AAPL,332.27,2026-09-16,4,Put,312.50,-5.95%,0.18,0.21,0.2,1800,104,17.31,24.62%,33.88%,-0.039484,2026-09-11
KBH,49.16,2026-10-16,34,Call,55.00,-11.88%,0.5,0.62,0.65,2544,147,17.31,40.05%,38.73%,0.189781,2026-09-11
OSCR,32.77,2026-09-18,6,Call,36.00,-9.86%,0.38,0.4,0.4,10198,594,17.17,68.70%,83.68%,0.206941,2026-09-11
ONON,27.41,2026-11-20,69,Call,32.50,-18.57%,0.79,0.97,1,2370,139,17.05,41.20%,51.33%,0.267507,2026-09-11
MU,975.26,2026-09-14,2,Put,975.00,-0.03%,11.75,11.95,12.05,4604,271,16.99,59.27%,42.07%,-0.488342,2026-09-11
RIOT,21.47,2026-10-02,20,Call,26.00,-21.10%,0.35,0.38,0.43,3111,184,16.91,79.87%,82.31%,0.18753,2026-09-11
BE,275.75,2027-02-19,160,Call,290.00,-5.17%,58,59.1,60.35,2169,131,16.56,79.20%,87.29%,0.591328,2026-09-11
NNE,16.41,2026-10-16,34,Call,21.00,-27.97%,0.35,0.4,0.45,2532,153,16.55,78.85%,81.59%,0.197063,2026-09-11
SCHW,107.25,2026-09-18,6,Put,104.00,-3.03%,0.34,0.4,0.5,1948,119,16.37,26.76%,28.43%,-0.191491,2026-09-11
RIOT,21.47,2026-09-18,6,Put,20.50,-4.52%,0.39,0.42,0.46,9003,558,16.13,79.87%,76.87%,-0.30024,2026-09-11
FRO,49.21,2026-10-16,34,Call,55.00,-11.77%,0.4,0.53,0.55,4133,260,15.9,48.70%,37.83%,0.165927,2026-09-11
LBTYA,10.47,2027-10-15,398,Call,12.50,-19.39%,1.2,1.25,1.3,3918,250,15.67,39.77%,163.39%,0.322558,2026-09-11
GOOGL,338.5,2028-01-21,496,Call,410.00,-21.12%,38.5,39.1,39.25,3928,261,15.05,28.84%,36.44%,0.451726,2026-09-11
TSLA,365.44,2026-09-16,4,Call,372.50,-1.93%,3.25,3.25,3.35,1817,122,14.89,39.74%,39.91%,0.334448,2026-09-11
BAX,23.8,2026-10-16,34,Call,25.00,-5.04%,0.55,0.61,0.9,1843,124,14.86,39.56%,40.57%,0.37868,2026-09-11
SE,106.24,2026-12-18,97,Call,140.00,-31.78%,2.34,2.63,2.63,10012,674,14.85,44.00%,50.29%,0.185266,2026-09-11
META,648.03,2026-09-14,2,Call,675.00,-4.16%,0.46,0.48,0.49,2255,152,14.84,37.35%,35.76%,0.06419,2026-09-11
TSLA,365.44,2026-09-14,2,Call,365.00,+0.12%,3.65,3.69,3.75,32119,2174,14.77,39.74%,31.88%,0.528417,2026-09-11
AI,10.54,2026-09-18,6,Call,11.00,-4.36%,0.14,0.14,0.15,47550,3227,14.74,57.23%,58.54%,0.300213,2026-09-11
VSAT,74.31,2027-01-15,125,Call,110.00,-48.03%,4.2,4.4,4.5,2227,153,14.56,68.87%,76.28%,0.265629,2026-09-11
RKT,13.18,2026-10-09,27,Put,13.00,-1.37%,0.59,0.57,0.91,1657,114,14.54,53.07%,60.07%,-0.429043,2026-09-11
AMD,516.13,2026-09-14,2,Call,517.50,-0.27%,5.4,5.45,5.75,3127,216,14.48,49.83%,40.55%,0.473415,2026-09-11
MU,975.26,2026-09-14,2,Call,985.00,-1.00%,7.7,7.8,7.9,3603,249,14.47,59.27%,41.37%,0.381006,2026-09-11
NVDA,218.29,2026-09-14,2,Put,222.50,+1.93%,4.5,4.55,4.6,3890,269,14.46,32.35%,26.17%,-0.835184,2026-09-11
AMD,516.13,2026-09-14,2,Call,550.00,-6.56%,0.14,0.18,0.18,2015,140,14.39,49.83%,43.55%,0.025629,2026-09-11
AMZN,256.78,2026-09-14,2,Call,245.00,+4.59%,11.5,12.55,12.4,1602,112,14.3,30.07%,37.13%,0.958165,2026-09-11
UNH,379.09,2026-09-18,6,Call,385.00,-1.56%,2.28,2.47,2.57,2196,154,14.26,35.00%,24.51%,0.318917,2026-09-11
SEDG,34.68,2026-11-20,69,Call,45.00,-29.76%,2.1,2.35,2.49,3982,281,14.17,79.80%,88.49%,0.320393,2026-09-11
TSLA,365.44,2026-09-16,4,Call,382.50,-4.67%,1.23,1.24,1.26,1410,100,14.1,39.74%,41.44%,0.153636,2026-09-11
AAPL,332.27,2026-09-16,4,Call,337.50,-1.57%,1.38,1.5,1.58,5187,374,13.87,24.62%,24.67%,0.281631,2026-09-11
GOOGL,338.5,2026-09-16,4,Call,345.00,-1.92%,1.3,1.59,1.59,7808,587,13.3,28.84%,26.73%,0.256992,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,045.00",-7.15%,0.31,0.32,0.36,3655,277,13.19,59.27%,47.46%,0.026029,2026-09-11
INVH,27.54,2026-10-16,34,Call,30.00,-8.93%,0.05,0.1,0.1,10872,824,13.19,21.71%,20.91%,0.093671,2026-09-11
BMNR,25.03,2026-09-18,6,Call,26.50,-5.87%,0.56,0.59,0.67,10082,767,13.14,79.62%,91.57%,0.336279,2026-09-11
LQDA,66.74,2026-09-18,6,Put,58.00,-13.10%,0.05,0.67,1.3,3101,236,13.14,87.54%,107.06%,-0.136699,2026-09-11
NVDA,218.29,2026-09-16,4,Call,232.50,-6.51%,0.1,0.12,0.12,3045,232,13.13,32.35%,33.17%,0.036823,2026-09-11
GOOGL,338.5,2026-09-14,2,Put,335.00,-1.03%,0.9,0.95,0.98,4622,352,13.13,28.84%,23.06%,-0.265294,2026-09-11
HDB,23.34,2026-09-18,6,Call,25.00,-7.11%,0.25,0.25,0.3,6189,472,13.11,36.97%,70.04%,0.234341,2026-09-11
MU,975.26,2026-09-14,2,Call,950.00,+2.59%,28.45,28.93,29.05,2005,153,13.1,59.27%,42.08%,0.806313,2026-09-11
HPE,62.09,2026-11-20,69,Call,80.00,-28.85%,1.86,1.95,2.04,3799,290,13.1,63.20%,63.64%,0.223669,2026-09-11
AAPL,332.27,2026-09-25,13,Put,330.00,-0.68%,4.8,4.85,5,2968,227,13.07,24.62%,24.55%,-0.424002,2026-09-11
GOOGL,338.5,2026-09-14,2,Call,345.00,-1.92%,0.37,0.39,0.39,14094,1078,13.07,28.84%,22.74%,0.133331,2026-09-11
NVDA,218.29,2026-09-16,4,Call,205.00,+6.09%,11.9,13.9,15.25,2113,162,13.04,32.35%,38.51%,0.943673,2026-09-11
CB,338.25,2026-10-16,34,Call,345.00,-2.00%,4.8,5.3,6.6,1447,113,12.81,19.83%,20.09%,0.399478,2026-09-11
TXN,268.7,2026-09-18,6,Call,272.50,-1.41%,2.05,4.13,4.75,2370,185,12.81,38.63%,36.49%,0.392893,2026-09-11
STNG,84.52,2026-10-16,34,Call,90.00,-6.48%,1.7,1.87,1.95,2441,192,12.71,36.56%,37.12%,0.313317,2026-09-11
NVDA,218.29,2026-09-14,2,Put,217.50,-0.36%,1.3,1.31,1.32,27183,2148,12.66,32.35%,26.27%,-0.419293,2026-09-11
MSTR,130.97,2028-12-15,825,Put,130.00,-0.74%,49.2,51.72,54.4,3607,286,12.61,70.24%,79.62%,-0.263251,2026-09-11
LUMN,6.94,2027-04-16,216,Call,5.00,+27.95%,2.41,2.7,2.94,1385,111,12.48,62.79%,100.92%,0.757173,2026-09-11
ENPH,36.35,2026-09-18,6,Call,37.00,-1.79%,0.88,0.96,1.1,3442,279,12.34,65.05%,68.26%,0.439597,2026-09-11
NVDA,218.29,2026-09-16,4,Put,217.50,-0.36%,2.52,2.55,2.54,5848,478,12.23,32.35%,32.30%,-0.447254,2026-09-11
TSLA,365.44,2026-09-14,2,Put,357.50,-2.17%,0.82,0.82,0.84,5617,461,12.18,39.74%,32.35%,-0.174398,2026-09-11
TSLA,365.44,2026-09-14,2,Put,372.50,+1.93%,8.05,8.05,8.2,1604,134,11.97,39.74%,32.96%,-0.779014,2026-09-11
KO,88.29,2026-09-18,6,Call,89.00,-0.80%,0.34,0.36,0.38,11273,944,11.94,18.24%,14.30%,0.338348,2026-09-11
AMZN,256.78,2026-09-16,4,Put,255.00,-0.69%,2,2.1,2.2,1876,158,11.87,30.07%,27.53%,-0.394588,2026-09-11
AMZN,256.78,2026-09-14,2,Call,247.50,+3.61%,9.05,10.15,9.9,4060,346,11.73,30.07%,31.73%,0.943789,2026-09-11
GTLB,46.99,2026-09-18,6,Call,52.50,-11.73%,0.05,0.19,0.2,2473,211,11.72,51.92%,59.44%,0.079429,2026-09-11
INTC,102.94,2026-09-18,6,Call,109.00,-5.89%,1.26,1.26,1.34,2493,213,11.7,59.90%,64.93%,0.261261,2026-09-11
NVDA,218.29,2026-09-14,2,Call,220.00,-0.78%,0.84,0.86,0.85,67044,5741,11.68,32.35%,23.78%,0.335511,2026-09-11
USB,62.84,2026-09-18,6,Put,61.00,-2.93%,0.16,0.2,0.21,1658,142,11.68,24.37%,24.81%,-0.170485,2026-09-11
AS,28.07,2026-10-16,34,Call,27.50,+2.03%,1.85,1.9,2,1574,135,11.66,46.39%,46.54%,0.594763,2026-09-11
TSLA,365.44,2026-09-14,2,Call,382.50,-4.67%,0.18,0.19,0.19,4537,391,11.6,39.74%,36.18%,0.046223,2026-09-11
ALLY,42.07,2026-09-18,6,Put,41.00,-2.54%,0.3,0.34,0.4,7780,671,11.59,28.73%,36.32%,-0.281132,2026-09-11
MU,975.26,2026-09-14,2,Put,915.00,-6.18%,0.54,0.52,0.63,1539,133,11.57,59.27%,49.81%,-0.039777,2026-09-11
COIN,175.26,2026-10-16,34,Put,85.00,-51.50%,0.06,0.11,0.14,3022,263,11.49,63.58%,99.27%,-0.005383,2026-09-11
AMZN,256.78,2026-09-16,4,Call,257.50,-0.28%,2.65,2.76,2.87,1619,141,11.48,30.07%,28.49%,0.473832,2026-09-11
META,648.03,2026-09-14,2,Call,657.50,-1.46%,2.63,2.67,2.8,1342,117,11.47,37.35%,32.79%,0.28158,2026-09-11
APLD,26.42,2026-09-18,6,Put,26.50,+0.30%,0.93,0.96,1.07,4320,377,11.46,87.56%,71.47%,-0.492829,2026-09-11
TSLA,365.44,2026-09-14,2,Put,360.00,-1.49%,1.33,1.34,1.35,26407,2310,11.43,39.74%,31.83%,-0.255932,2026-09-11
MSTR,130.97,2026-09-18,6,Call,142.00,-8.42%,1.53,1.75,1.65,14377,1266,11.36,70.24%,77.20%,0.223175,2026-09-11
STZ,122.45,2026-09-18,6,Put,124.00,+1.27%,2.3,2.25,3.1,1393,123,11.33,34.93%,28.98%,-0.624889,2026-09-11
NVO,43.07,2028-06-16,643,Call,65.00,-50.92%,3.55,3.8,4.4,2011,180,11.17,34.63%,47.63%,0.303801,2026-09-11
AMD,516.13,2026-09-14,2,Put,515.00,-0.22%,5.5,5.6,5.8,3015,272,11.08,49.83%,41.00%,-0.463041,2026-09-11
TRNS,84.31,2026-09-18,6,Call,90.00,-6.75%,0.15,0.3,0.3,1111,101,11,37.25%,40.23%,0.109543,2026-09-11
AAPL,332.27,2026-09-16,4,Put,315.00,-5.20%,0.22,0.24,0.26,6628,622,10.66,24.62%,31.73%,-0.051178,2026-09-11
FSLR,209.03,2027-03-19,188,Call,230.00,-10.03%,24.1,25.43,27.3,1500,142,10.56,49.85%,53.77%,0.499375,2026-09-11
APA,44.73,2027-03-19,188,Call,55.00,-22.96%,2.63,2.66,2.86,2009,192,10.46,43.49%,46.34%,0.33066,2026-09-11
META,648.03,2026-09-14,2,Call,652.50,-0.69%,4.15,4.3,4.4,2435,233,10.45,37.35%,32.34%,0.394485,2026-09-11
AAPL,332.27,2026-09-16,4,Call,342.50,-3.08%,0.52,0.61,0.7,2871,275,10.44,24.62%,25.75%,0.136093,2026-09-11
AAPL,332.27,2026-09-14,2,Call,340.00,-2.33%,0.2,0.2,0.24,26076,2511,10.38,24.62%,22.52%,0.086829,2026-09-11
MSTR,130.97,2026-09-18,6,Put,131.00,+0.02%,4.75,4.83,4.95,3453,336,10.28,70.24%,72.73%,-0.480335,2026-09-11
NVDA,218.29,2026-10-30,48,Call,230.00,-5.36%,5.95,6.2,6.3,1368,134,10.21,32.35%,32.92%,0.365869,2026-09-11
AAPL,332.27,2026-09-18,6,Call,342.50,-3.08%,1.1,1.14,1.21,6587,645,10.21,24.62%,26.11%,0.19129,2026-09-11
MU,975.26,2026-09-18,6,Call,975.00,+0.03%,26.15,26.5,26.65,4744,466,10.18,59.27%,52.12%,0.518412,2026-09-11
AMD,516.13,2027-03-19,188,Call,780.00,-51.12%,21.75,23.13,23.7,1532,151,10.15,49.83%,56.91%,0.224673,2026-09-11
RDW,10.62,2026-10-09,27,Put,11.00,+3.58%,1.05,1.06,1.25,1022,101,10.12,83.61%,82.32%,-0.514506,2026-09-11
AAL,13.01,2026-09-25,13,Put,12.50,-3.92%,0.23,0.24,0.24,24406,2417,10.1,46.30%,46.40%,-0.307326,2026-09-11
KBH,49.16,2026-10-16,34,Put,45.00,-8.46%,0.75,0.85,1.15,2680,266,10.08,40.05%,44.06%,-0.230784,2026-09-11
TSLA,365.44,2026-09-14,2,Call,370.00,-1.25%,1.72,1.72,1.75,32108,3187,10.07,39.74%,32.55%,0.310515,2026-09-11
NVDA,218.29,2026-09-16,4,Call,222.50,-1.93%,1.21,1.22,1.23,8347,831,10.04,32.35%,30.62%,0.284587,2026-09-11
SMCI,40.1,2026-09-18,6,Call,41.50,-3.49%,0.91,0.93,0.95,22759,2275,10,70.21%,72.88%,0.376673,2026-09-11
MU,975.26,2026-09-14,2,Put,950.00,-2.59%,3.5,3.6,3.7,3194,322,9.92,59.27%,43.54%,-0.201608,2026-09-11
AAPL,332.27,2026-09-14,2,Put,325.00,-2.19%,0.28,0.27,0.28,16981,1722,9.86,24.62%,23.72%,-0.100535,2026-09-11
PGY,19.97,2026-10-16,34,Call,20.00,-0.15%,1.15,1.55,1.6,1107,113,9.8,59.48%,55.87%,0.538525,2026-09-11
MU,975.26,2026-09-14,2,Put,965.00,-1.05%,7.5,7.55,7.8,1556,159,9.79,59.27%,42.45%,-0.360299,2026-09-11
HPE,62.09,2026-09-25,13,Put,55.00,-11.42%,0.55,0.6,0.67,1133,116,9.77,63.20%,65.33%,-0.146312,2026-09-11
TGT,155.83,2026-10-02,20,Call,160.00,-2.68%,2.61,2.65,2.79,1618,166,9.75,30.00%,30.25%,0.369444,2026-09-11
GOOGL,338.5,2026-09-16,4,Put,335.00,-1.03%,2.21,2.33,2.44,1577,162,9.73,28.84%,27.49%,-0.34953,2026-09-11
MSFT,495.63,2026-09-18,6,Call,512.50,-3.40%,1.01,1.28,1.35,2161,223,9.69,24.36%,24.39%,0.149213,2026-09-11
NVDA,218.29,2026-09-14,2,Put,212.50,-2.65%,0.23,0.24,0.24,8844,917,9.64,32.35%,29.20%,-0.103497,2026-09-11
BIDU,91.4,2026-09-25,13,Call,105.00,-14.88%,0,0.22,0.33,2070,215,9.63,41.53%,43.96%,0.053151,2026-09-11
HPE,62.09,2026-10-16,34,Call,80.00,-28.85%,0.61,0.61,0.7,1516,159,9.53,63.20%,64.27%,0.118756,2026-09-11
TSLA,365.44,2026-09-16,4,Put,357.50,-2.17%,2.72,2.76,2.77,1294,136,9.51,39.74%,39.27%,-0.286559,2026-09-11
SMR,8.61,2026-10-09,27,Call,11.00,-27.76%,0.15,0.17,0.17,1080,114,9.47,77.88%,83.33%,0.169595,2026-09-11
MSTR,130.97,2028-12-15,825,Put,90.00,-31.28%,27,28.32,29.75,4687,498,9.41,70.24%,81.67%,-0.167088,2026-09-11
MSFT,495.63,2026-09-14,2,Call,500.00,-0.88%,1.04,1.2,1.24,7978,850,9.39,24.36%,18.87%,0.270821,2026-09-11
FTAI,186.06,2026-10-16,34,Call,220.00,-18.24%,2.5,3.8,4.8,1006,108,9.31,57.50%,59.69%,0.207612,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,630.00",+0.21%,55.3,55.3,56.7,1192,128,9.31,68.48%,64.52%,0.529255,2026-09-11
AMZN,256.78,2026-09-14,2,Put,252.50,-1.67%,0.33,0.34,0.43,5066,544,9.31,30.07%,23.38%,-0.160996,2026-09-11
MSFT,495.63,2026-09-14,2,Call,502.50,-1.39%,0.55,0.57,0.75,1856,200,9.28,24.36%,19.30%,0.172258,2026-09-11
SLS,11.55,2026-09-18,6,Put,11.50,-0.43%,0.8,0.89,0.95,934,101,9.25,204.85%,153.05%,-0.452052,2026-09-11
INTC,102.94,2026-09-14,2,Call,106.00,-2.97%,0.45,0.46,0.5,2683,291,9.22,59.90%,49.98%,0.221006,2026-09-11
BSX,42.98,2026-09-25,13,Put,42.00,-2.28%,0.6,0.8,0.75,1007,110,9.15,37.14%,34.87%,-0.344581,2026-09-11
CLSK,13.67,2026-09-18,6,Call,15.50,-13.39%,0.08,0.1,0.13,3167,346,9.15,79.26%,86.56%,0.142017,2026-09-11
