Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPY,757.47,2026-09-25,10,Put,730.00,-3.55%,1.77,1.78,1.79,34234,2297,14.9,13.99%,20.73%,-0.133874,"13:56 ET"
SOXL,102.08,2026-09-16,1,Put,93.00,-8.51%,0.39,0.49,0.4,1637,111,14.75,107.54%,143.48%,-0.1046,"13:26 ET"
XLF,56.61,2027-03-19,185,Call,55.00,+2.78%,4.1,4.22,4.55,20000,1377,14.52,16.14%,19.12%,0.646,"13:09 ET"
IWM,285.4,2026-09-16,1,Put,278.00,-2.45%,0.26,0.27,0.27,14314,991,14.44,19.27%,38.49%,-0.097117,"13:56 ET"
IWM,285.4,2026-09-17,2,Call,293.00,-2.82%,0.18,0.17,0.19,6185,429,14.42,19.27%,25.09%,0.077946,"13:31 ET"
QQQ,705.23,2026-09-16,1,Put,706.00,+0.17%,4.07,4.08,4.08,18642,1313,14.2,18.86%,24.76%,-0.533614,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,682.00,-3.23%,0.17,0.17,0.18,2086,151,13.81,18.86%,35.16%,-0.033976,"13:48 ET"
SPY,757.47,2026-09-16,1,Put,754.00,-0.38%,1.9,1.91,1.91,12395,939,13.2,13.99%,21.08%,-0.340588,"13:56 ET"
SOXL,102.08,2026-09-16,1,Call,102.00,-0.34%,2.63,2.63,2.66,4057,308,13.17,107.54%,126.38%,0.507877,"13:56 ET"
TQQQ,68.07,2026-09-16,1,Call,69.00,-1.56%,0.58,0.6,0.6,5199,400,13,55.10%,70.61%,0.35424,"14:00 ET"
QQQ,705.23,2026-09-17,2,Put,703.00,-0.25%,3.97,3.94,3.98,3055,236,12.94,18.86%,24.11%,-0.426237,"13:56 ET"
XBI,153.87,2026-09-18,3,Put,151.00,-1.57%,0.86,0.84,1.08,5522,427,12.93,30.25%,37.39%,-0.291353,"12:55 ET"
QQQ,705.23,2026-09-16,1,Call,704.00,+0.11%,4.36,4.37,4.37,6888,534,12.9,18.86%,25.45%,0.552773,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,704.00,+0.11%,5.59,5.6,5.63,1759,138,12.75,18.86%,23.86%,0.543364,"13:56 ET"
TLT,80.68,2027-04-16,213,Call,84.00,-4.26%,1.67,1.67,1.7,3211,252,12.74,12.82%,10.65%,0.383236,"13:19 ET"
SPY,757.47,2026-09-16,1,Put,756.00,-0.11%,2.58,2.58,2.59,15156,1197,12.66,13.99%,20.43%,-0.430329,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,704.00,-0.11%,3.19,3.17,3.2,16030,1285,12.47,18.86%,25.52%,-0.447793,"13:56 ET"
IWM,285.4,2026-10-02,17,Call,290.00,-1.77%,2.72,2.68,2.76,5380,433,12.42,19.27%,18.57%,0.359802,"13:43 ET"
QQQ,705.23,2026-09-17,2,Call,718.00,-1.88%,0.6,0.59,0.61,4122,333,12.38,18.86%,20.26%,0.117506,"13:54 ET"
SMH,542.06,2026-09-16,1,Put,530.00,-2.06%,0.9,1,1.14,1658,134,12.37,32.53%,42.26%,-0.160119,"13:55 ET"
QQQ,705.23,2026-09-15,0,Call,701.00,+0.53%,4,4.13,4.21,4642,377,12.31,18.86%,5.15%,0.986932,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,708.00,-0.46%,3.45,3.45,3.46,3183,267,11.92,18.86%,22.55%,0.410892,"13:56 ET"
GLD,393.86,2026-09-17,2,Call,400.00,-1.62%,1.92,1.91,1.96,2040,172,11.86,24.84%,36.71%,0.292341,"13:55 ET"
SPY,757.47,2026-09-17,2,Call,757.00,-0.02%,4.39,4.4,4.41,4565,385,11.86,13.99%,18.68%,0.519592,"13:56 ET"
USO,162.42,2026-09-16,1,Put,160.00,-1.92%,1.02,1.04,1.06,2509,212,11.83,57.70%,66.55%,-0.28763,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,683.00,-3.09%,0.18,0.2,0.19,2595,224,11.58,18.86%,34.23%,-0.036515,"13:50 ET"
QQQ,705.23,2026-09-16,1,Put,705.00,+0.03%,3.61,3.61,3.62,25542,2215,11.53,18.86%,25.15%,-0.490021,"13:56 ET"
GLD,393.86,2026-09-16,1,Put,383.00,-2.70%,0.3,0.35,0.38,1628,142,11.46,24.84%,40.05%,-0.08835,"13:46 ET"
SPY,757.47,2026-09-16,1,Put,752.00,-0.64%,1.39,1.39,1.4,13698,1198,11.43,13.99%,21.80%,-0.264219,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,759.00,+0.28%,3.95,3.95,3.96,13744,1209,11.37,13.99%,19.44%,-0.581544,"13:56 ET"
SLV,57.31,2026-09-25,10,Put,63.00,+10.10%,5.85,6.17,6.05,1817,162,11.22,42.49%,50.44%,-0.8621,"11:19 ET"
QQQ,705.23,2026-09-17,2,Put,704.00,-0.11%,4.35,4.35,4.36,3164,285,11.1,18.86%,23.78%,-0.457229,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,758.00,+0.15%,3.44,3.44,3.45,30300,2778,10.91,13.99%,19.75%,-0.529763,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,703.00,-0.25%,2.81,2.78,2.82,12670,1187,10.67,18.86%,25.88%,-0.407238,"13:56 ET"
SPY,757.47,2026-10-09,24,Put,735.00,-2.89%,4.84,4.89,4.87,10058,953,10.55,13.99%,17.67%,-0.236465,"13:53 ET"
SPY,757.47,2026-09-16,1,Call,761.00,-0.55%,1.52,1.51,1.53,14476,1377,10.51,13.99%,18.87%,0.316642,"13:56 ET"
ARKK,83.81,2026-10-02,17,Put,75.00,-10.58%,0.24,0.29,0.32,1628,156,10.44,35.60%,38.89%,-0.084105,"11:43 ET"
SPY,757.47,2026-09-16,1,Call,754.00,+0.38%,5.27,5.19,5.29,1560,150,10.4,13.99%,21.01%,0.66016,"13:54 ET"
SPY,757.47,2026-09-16,1,Call,762.00,-0.68%,1.18,1.19,1.19,11469,1103,10.4,13.99%,18.49%,0.266681,"13:56 ET"
XOP,200.33,2026-09-25,10,Call,215.00,-7.54%,0.59,0.68,1.03,1067,103,10.36,35.23%,36.43%,0.135788,"12:38 ET"
QQQ,705.23,2026-09-16,1,Put,702.00,-0.39%,2.46,2.46,2.47,6914,683,10.12,18.86%,26.18%,-0.368413,"13:56 ET"
SOXL,102.08,2026-09-16,1,Call,109.00,-7.23%,0.49,0.46,0.5,1653,164,10.08,107.54%,121.13%,0.151686,"13:51 ET"
QQQ,705.23,2026-09-16,1,Call,711.00,-0.88%,1.25,1.27,1.26,11531,1146,10.06,18.86%,23.00%,0.249406,"13:56 ET"
QQQ,705.23,2026-10-23,38,Put,690.00,-2.10%,11.38,11.67,11.65,2040,204,10,18.86%,21.08%,-0.346653,"13:41 ET"
SPY,757.47,2026-09-15,0,Call,751.00,+0.77%,6.29,6.12,6.31,1466,147,9.97,13.99%,0.00%,0,"13:52 ET"
QQQ,705.23,2026-09-16,1,Call,715.00,-1.45%,0.45,0.45,0.46,16598,1669,9.94,18.86%,21.96%,0.115581,"13:56 ET"
USO,162.42,2026-10-30,45,Call,200.00,-22.60%,3.85,4.03,4.15,2096,211,9.93,57.70%,63.20%,0.214994,"13:43 ET"
USO,162.42,2026-09-23,8,Put,150.00,-8.05%,1.21,1.3,1.31,1830,185,9.89,57.70%,59.68%,-0.159677,"13:41 ET"
IWM,285.4,2026-10-09,24,Put,274.00,-3.85%,2.23,2.26,2.27,2046,207,9.88,19.27%,22.73%,-0.227273,"13:48 ET"
EFA,105.39,2026-11-20,66,Call,113.00,-7.28%,0.32,0.41,0.51,987,100,9.87,15.37%,14.69%,0.129409,"12:49 ET"
IBIT,43.5,2026-09-16,1,Put,43.50,+0.49%,0.59,0.6,0.61,13206,1366,9.67,40.68%,67.35%,-0.486845,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,755.00,-0.25%,2.22,2.22,2.23,18198,1886,9.65,13.99%,20.77%,-0.38407,"13:56 ET"
IWM,285.4,2026-10-30,45,Put,270.00,-5.25%,3.02,3.05,3.06,1133,118,9.6,19.27%,22.83%,-0.222511,"13:43 ET"
QQQ,705.23,2026-09-16,1,Call,703.00,+0.25%,4.98,4.97,4.99,3646,386,9.45,18.86%,25.81%,0.593376,"13:56 ET"
QQQ,705.23,2026-09-15,0,Call,700.00,+0.68%,5.09,5.1,5.19,2680,286,9.37,18.86%,6.21%,0.988859,"13:56 ET"
QQQ,705.23,2026-10-23,38,Put,640.00,-9.19%,3.64,3.7,3.82,2030,217,9.35,18.86%,27.21%,-0.118351,"13:42 ET"
QQQ,705.23,2026-09-17,2,Call,705.00,-0.03%,5,5.04,5.04,3271,355,9.21,18.86%,23.52%,0.511438,"13:56 ET"
SOXL,102.08,2026-09-16,1,Put,102.00,+0.34%,2.72,2.82,2.73,1660,182,9.12,107.54%,125.89%,-0.492303,"13:55 ET"
SPY,757.47,2026-09-15,0,Call,752.00,+0.64%,5.3,5.27,5.31,1710,188,9.1,13.99%,0.00%,0,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,757.00,+0.02%,2.99,3.01,3,28466,3138,9.07,13.99%,20.12%,-0.47909,"13:56 ET"
QQQ,705.23,2026-09-16,1,Call,713.00,-1.17%,0.77,0.78,0.78,12895,1424,9.06,18.86%,22.40%,0.175015,"13:56 ET"
TQQQ,68.07,2026-09-16,1,Put,67.00,-1.38%,0.66,0.68,0.7,11315,1252,9.04,55.10%,78.86%,-0.35134,"13:59 ET"
QQQ,705.23,2026-09-16,1,Put,699.00,-0.82%,1.64,1.67,1.65,4950,549,9.02,18.86%,27.27%,-0.266466,"13:55 ET"
SPY,757.47,2026-09-17,2,Call,761.00,-0.55%,2.39,2.36,2.41,2586,287,9.01,13.99%,17.51%,0.361237,"13:54 ET"
QQQ,705.23,2026-09-16,1,Call,702.00,+0.39%,5.64,5.68,5.65,2466,274,9,18.86%,26.18%,0.631929,"13:56 ET"
SOXL,102.08,2026-09-16,1,Put,101.00,-0.64%,2.24,2.28,2.28,2610,290,9,107.54%,127.02%,-0.433308,"13:56 ET"
SPY,757.47,2026-09-17,2,Put,752.00,-0.64%,2.28,2.32,2.29,4665,523,8.92,13.99%,20.14%,-0.312063,"13:53 ET"
QQQ,705.23,2026-09-17,2,Call,711.00,-0.88%,2.22,2.15,2.23,2155,244,8.83,18.86%,21.68%,0.309089,"13:43 ET"
SPY,757.47,2026-09-16,1,Call,763.00,-0.81%,0.9,0.9,0.91,12238,1394,8.78,13.99%,18.17%,0.220047,"13:56 ET"
SLV,57.31,2026-09-16,1,Put,57.50,+0.49%,0.75,0.77,0.78,1009,116,8.7,42.49%,56.89%,-0.531465,"13:50 ET"
IBIT,43.5,2026-09-16,1,Call,44.00,-1.64%,0.42,0.43,0.44,9719,1129,8.61,40.68%,70.04%,0.39042,"13:55 ET"
IWM,285.4,2026-09-25,10,Call,286.00,-0.36%,3.61,3.61,3.65,859,101,8.5,19.27%,20.58%,0.485823,"13:54 ET"
IBIT,43.5,2026-09-16,1,Put,42.50,-1.82%,0.23,0.24,0.24,6955,827,8.41,40.68%,68.64%,-0.248039,"13:55 ET"
QQQ,705.23,2026-10-23,38,Call,709.00,-0.60%,16.11,16.22,16.43,944,113,8.35,18.86%,18.69%,0.498442,"13:21 ET"
SPY,757.47,2026-09-17,2,Call,758.00,-0.15%,3.83,3.85,3.85,6081,756,8.04,13.99%,18.38%,0.481127,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,709.00,+0.60%,3.87,4.04,4.03,91207,11430,7.98,18.86%,7.62%,-0.9223,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,698.00,-0.96%,1.42,1.5,1.43,4206,530,7.94,18.86%,27.57%,-0.236997,"13:53 ET"
GLD,393.86,2026-09-15,0,Put,394.00,+0.10%,0.61,0.62,0.67,1454,184,7.9,24.84%,7.29%,-0.523631,"13:55 ET"
USO,162.42,2026-09-25,10,Put,156.00,-4.37%,3.25,3.35,3.45,1746,222,7.86,57.70%,59.87%,-0.307251,"13:31 ET"
SOXL,102.08,2026-09-16,1,Call,107.00,-5.26%,0.84,0.73,0.85,2062,263,7.84,107.54%,121.42%,0.231103,"13:49 ET"
SOXL,102.08,2026-09-16,1,Call,104.00,-2.31%,1.74,1.72,1.76,3811,487,7.83,107.54%,124.03%,0.389631,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,741.00,-2.10%,0.25,0.26,0.26,1839,236,7.79,13.99%,26.49%,-0.056616,"13:53 ET"
TQQQ,68.07,2026-09-21,6,Put,68.00,+0.09%,1.88,1.88,1.98,1172,151,7.76,55.10%,56.03%,-0.483029,"12:27 ET"
XLU,41.53,2027-01-15,122,Call,42.00,-1.35%,1.35,1.36,1.4,7892,1018,7.75,17.00%,17.71%,0.454229,"13:58 ET"
IWM,285.4,2026-09-18,3,Call,286.00,-0.36%,2.43,2.43,2.44,3719,486,7.65,19.27%,26.60%,0.467192,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,753.00,-0.51%,1.63,1.64,1.64,9400,1237,7.6,13.99%,21.46%,-0.300859,"13:56 ET"
EWZ,37.94,2026-10-09,24,Call,40.00,-5.60%,0.93,0.98,1.19,3336,441,7.56,42.89%,49.93%,0.348525,"13:50 ET"
QQQ,705.23,2026-09-16,1,Put,708.00,+0.46%,5.13,5.13,5.15,13820,1827,7.56,18.86%,24.06%,-0.622582,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,709.00,-0.60%,3,2.86,3.02,2982,396,7.53,18.86%,22.26%,0.37675,"13:48 ET"
SPY,757.47,2026-09-28,13,Call,780.00,-3.06%,0.34,0.34,0.35,1099,147,7.48,13.99%,9.61%,0.05889,"13:49 ET"
TLT,80.68,2026-09-28,13,Call,81.00,-0.53%,0.63,0.64,0.65,1257,169,7.44,12.82%,12.99%,0.440486,"13:46 ET"
GLD,393.86,2026-09-16,1,Call,395.00,-0.35%,2.57,2.63,2.64,1200,163,7.36,24.84%,37.83%,0.448878,"13:52 ET"
IWM,285.4,2026-10-09,24,Put,284.00,-0.34%,4.81,4.87,4.84,1325,180,7.36,19.27%,19.39%,-0.443134,"13:43 ET"
XBI,153.87,2026-10-16,31,Put,148.00,-3.53%,2.75,3.2,3.1,750,102,7.35,30.25%,31.12%,-0.311432,"11:16 ET"
TLT,80.68,2026-10-16,31,Call,80.00,+0.71%,1.56,1.58,1.58,40698,5556,7.33,12.82%,12.30%,0.611354,"14:01 ET"
QQQ,705.23,2026-09-16,1,Call,714.00,-1.31%,0.59,0.59,0.6,7836,1074,7.3,18.86%,22.13%,0.142968,"13:55 ET"
SPY,757.47,2026-09-16,1,Call,767.00,-1.34%,0.24,0.24,0.25,7863,1089,7.22,13.99%,17.10%,0.080007,"13:55 ET"
TLT,80.68,2026-09-21,6,Call,80.50,+0.09%,0.62,0.6,0.63,2427,337,7.2,12.82%,13.30%,0.546073,"13:31 ET"
UVXY,18.25,2026-09-25,10,Call,23.50,-27.72%,0.14,0.17,0.19,1048,146,7.18,87.48%,114.26%,0.107473,"13:56 ET"
QQQ,705.23,2026-09-16,1,Call,712.00,-1.03%,0.99,0.99,1,11873,1660,7.15,18.86%,22.70%,0.21076,"13:56 ET"
QQQ,705.23,2026-09-16,1,Call,710.00,-0.74%,1.56,1.58,1.57,21743,3042,7.15,18.86%,23.37%,0.290942,"13:56 ET"
JETS,27.93,2026-12-18,94,Call,28.00,-0.50%,1.79,1.9,1.9,2127,300,7.09,33.84%,31.45%,0.545341,"13:49 ET"
SPY,757.47,2026-09-16,1,Put,747.00,-1.30%,0.61,0.61,0.62,4102,579,7.08,13.99%,23.59%,-0.130484,"13:56 ET"
QQQ,705.23,2026-09-17,2,Put,707.00,+0.32%,5.67,5.93,5.7,2504,359,6.97,18.86%,22.77%,-0.556306,"13:47 ET"
SOXL,102.08,2026-09-16,1,Call,106.00,-4.28%,1.08,1.07,1.1,1318,190,6.94,107.54%,122.01%,0.279508,"13:54 ET"
LQD,104.21,2027-01-15,122,Put,100.00,-4.02%,0.6,0.69,0.77,1448,209,6.93,7.27%,10.12%,-0.198439,"12:46 ET"
SPY,757.47,2026-09-15,0,Call,750.00,+0.91%,7.18,7.02,7.34,2463,357,6.9,13.99%,0.00%,0,"13:50 ET"
SOXL,102.08,2026-09-16,1,Call,108.00,-6.25%,0.65,0.63,0.66,1909,280,6.82,107.54%,121.54%,0.189256,"13:56 ET"
SPY,757.47,2026-09-23,8,Put,759.00,+0.28%,7.68,7.76,7.84,910,134,6.79,13.99%,15.87%,-0.525198,"13:56 ET"
IWM,285.4,2026-09-21,6,Put,270.00,-5.25%,0.32,0.35,0.35,3369,496,6.79,19.27%,29.57%,-0.069123,"13:47 ET"
